repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
rust-lang/rust,113990,158088,MERGED,2026-06-18T15:32:08Z,2026-06-18T22:52:24Z,7.34,1
rust-lang/rust,113990,158084,MERGED,2026-06-18T14:57:04Z,2026-06-19T21:26:02Z,30.48,1
rust-lang/rust,113990,158077,MERGED,2026-06-18T10:39:12Z,2026-06-18T22:52:24Z,12.22,1
rust-lang/rust,113990,158075,MERGED,2026-06-18T10:17:39Z,2026-06-19T21:26:01Z,35.14,1
rust-lang/rust,113990,158074,MERGED,2026-06-18T10:14:44Z,2026-06-18T22:52:24Z,12.63,1
rust-lang/rust,113990,158062,MERGED,2026-06-18T05:08:44Z,2026-06-18T12:01:07Z,6.87,1
rust-lang/rust,113990,158056,MERGED,2026-06-18T01:28:48Z,2026-06-18T12:01:07Z,10.54,1
mrdoob/three.js,113187,33847,MERGED,2026-06-20T05:20:00Z,2026-06-20T08:40:00Z,3.33,1
mrdoob/three.js,113187,33836,CLOSED,2026-06-18T07:58:04Z,2026-06-19T08:29:40Z,24.53,1
mrdoob/three.js,113187,33833,MERGED,2026-06-17T13:14:32Z,2026-06-17T21:07:20Z,7.88,1
mrdoob/three.js,113187,33823,MERGED,2026-06-16T10:37:17Z,2026-06-16T17:24:37Z,6.79,1
mrdoob/three.js,113187,33822,MERGED,2026-06-16T09:32:04Z,2026-06-17T09:11:16Z,23.65,1
mrdoob/three.js,113187,33820,MERGED,2026-06-15T23:38:01Z,2026-06-16T08:02:10Z,8.4,1
mrdoob/three.js,113187,33814,MERGED,2026-06-15T08:11:23Z,2026-06-15T16:02:57Z,7.86,1
mrdoob/three.js,113187,33804,MERGED,2026-06-13T11:46:58Z,2026-06-16T13:07:49Z,73.35,1
mrdoob/three.js,113187,33794,MERGED,2026-06-12T22:10:11Z,2026-06-13T09:35:29Z,11.42,1
mrdoob/three.js,113187,33793,MERGED,2026-06-12T22:09:53Z,2026-06-16T08:12:58Z,82.05,1
mrdoob/three.js,113187,33791,MERGED,2026-06-12T17:46:22Z,2026-06-13T23:58:15Z,30.2,1
mrdoob/three.js,113187,33784,MERGED,2026-06-12T11:33:49Z,2026-06-12T15:26:39Z,3.88,1
mrdoob/three.js,113187,33775,MERGED,2026-06-11T23:26:50Z,2026-06-12T13:25:37Z,13.98,1
mrdoob/three.js,113187,33772,MERGED,2026-06-11T15:40:30Z,2026-06-11T22:51:01Z,7.18,1
mrdoob/three.js,113187,33764,MERGED,2026-06-10T09:19:57Z,2026-06-10T10:33:01Z,1.22,1
mrdoob/three.js,113187,33754,MERGED,2026-06-09T09:43:44Z,2026-06-09T11:40:19Z,1.94,1
mrdoob/three.js,113187,33753,MERGED,2026-06-09T07:45:25Z,2026-06-09T16:23:57Z,8.64,1
mrdoob/three.js,113187,33746,MERGED,2026-06-08T09:11:41Z,2026-06-09T07:55:27Z,22.73,1
d3/d3,113116,4039,MERGED,2025-07-26T23:03:12Z,2025-07-27T11:30:40Z,12.46,1
d3/d3,113116,4015,MERGED,2025-03-08T00:02:57Z,2025-03-10T08:22:20Z,56.32,1
d3/d3,113116,3962,MERGED,2024-12-25T17:50:14Z,2025-01-03T14:50:46Z,213.01,1
d3/d3,113116,3941,MERGED,2024-10-22T20:17:36Z,2024-10-22T22:03:55Z,1.77,1
d3/d3,113116,3940,MERGED,2024-10-22T02:13:19Z,2024-10-22T12:11:47Z,9.97,1
d3/d3,113116,3932,MERGED,2024-10-10T23:49:45Z,2024-10-11T04:09:54Z,4.34,1
d3/d3,113116,3927,CLOSED,2024-10-02T13:30:39Z,2025-05-07T11:12:36Z,5205.7,1
d3/d3,113116,3896,MERGED,2024-07-05T17:52:03Z,2024-07-08T09:38:34Z,63.78,1
d3/d3,113116,3892,MERGED,2024-06-23T10:33:41Z,2024-06-24T11:57:11Z,25.39,1
d3/d3,113116,3888,MERGED,2024-06-01T22:57:39Z,2024-06-03T15:26:20Z,40.48,1
d3/d3,113116,3886,MERGED,2024-05-27T16:38:41Z,2024-06-03T15:27:30Z,166.81,1
d3/d3,113116,3844,MERGED,2024-04-25T04:48:24Z,2024-04-25T13:42:29Z,8.9,1
d3/d3,113116,3831,MERGED,2024-03-14T13:29:04Z,2024-05-27T16:21:20Z,1778.87,1
d3/d3,113116,3816,MERGED,2024-01-29T10:59:52Z,2024-01-29T16:31:44Z,5.53,1
d3/d3,113116,3811,CLOSED,2023-12-29T01:10:54Z,2024-05-27T16:20:03Z,3615.15,1
d3/d3,113116,3803,MERGED,2023-11-20T15:40:19Z,2024-03-12T21:17:10Z,2717.61,1
d3/d3,113116,3785,MERGED,2023-10-23T13:37:54Z,2023-10-23T16:33:40Z,2.93,1
d3/d3,113116,3782,MERGED,2023-10-13T17:56:29Z,2023-10-15T07:17:56Z,37.36,1
d3/d3,113116,3781,MERGED,2023-10-12T21:57:34Z,2023-10-12T23:19:58Z,1.37,1
d3/d3,113116,3776,MERGED,2023-10-06T15:44:33Z,2023-10-06T16:59:53Z,1.26,1
d3/d3,113116,3774,MERGED,2023-10-05T16:52:27Z,2023-10-05T19:12:59Z,2.34,1
d3/d3,113116,3773,MERGED,2023-10-05T16:43:22Z,2023-10-05T19:25:29Z,2.7,1
d3/d3,113116,3758,MERGED,2023-08-23T14:31:06Z,2023-08-23T15:46:12Z,1.25,1
d3/d3,113116,3755,MERGED,2023-08-21T19:34:38Z,2023-08-21T21:05:07Z,1.51,1
d3/d3,113116,3750,MERGED,2023-08-09T11:50:13Z,2023-08-21T18:09:14Z,294.32,1
d3/d3,113116,3698,MERGED,2023-07-05T07:13:17Z,2023-07-29T16:44:37Z,585.52,1
d3/d3,113116,3695,MERGED,2023-06-25T10:05:44Z,2023-06-25T15:02:26Z,4.95,1
d3/d3,113116,3680,MERGED,2023-06-15T06:34:19Z,2023-06-16T20:41:47Z,38.12,1
d3/d3,113116,3679,CLOSED,2023-06-15T04:54:51Z,2023-06-15T06:40:50Z,1.77,1
d3/d3,113116,3677,MERGED,2023-06-13T14:10:05Z,2023-06-13T16:33:02Z,2.38,1
d3/d3,113116,3676,MERGED,2023-06-12T15:10:34Z,2023-06-12T19:35:50Z,4.42,1
d3/d3,113116,3673,MERGED,2023-06-12T09:36:38Z,2023-06-13T16:57:29Z,31.35,1
d3/d3,113116,3672,MERGED,2023-06-12T08:12:36Z,2023-06-12T13:36:51Z,5.4,1
d3/d3,113116,3670,MERGED,2023-06-11T20:04:46Z,2023-06-15T18:43:45Z,94.65,1
d3/d3,113116,3669,MERGED,2023-06-11T20:02:06Z,2023-06-15T18:02:34Z,94.01,1
d3/d3,113116,3666,MERGED,2023-06-09T14:53:36Z,2023-06-09T16:08:58Z,1.26,1
godotengine/godot,112827,120449,MERGED,2026-06-19T11:50:24Z,2026-06-19T20:16:54Z,8.44,1
godotengine/godot,112827,120443,MERGED,2026-06-19T09:03:21Z,2026-06-19T20:16:54Z,11.23,1
godotengine/godot,112827,120435,MERGED,2026-06-19T06:22:09Z,2026-06-19T17:12:21Z,10.84,1
godotengine/godot,112827,120430,CLOSED,2026-06-19T03:44:29Z,2026-06-19T13:03:29Z,9.32,1
godotengine/godot,112827,120394,MERGED,2026-06-18T09:43:07Z,2026-06-18T15:25:18Z,5.7,1
godotengine/godot,112827,120393,MERGED,2026-06-18T09:21:16Z,2026-06-18T18:19:40Z,8.97,1
godotengine/godot,112827,120389,MERGED,2026-06-18T07:31:24Z,2026-06-18T18:19:40Z,10.8,1
godotengine/godot,112827,120388,MERGED,2026-06-18T05:24:18Z,2026-06-19T17:12:21Z,35.8,1
godotengine/godot,112827,120384,CLOSED,2026-06-17T22:43:49Z,2026-06-18T17:17:13Z,18.56,1
godotengine/godot,112827,120376,MERGED,2026-06-17T18:30:38Z,2026-06-18T20:20:23Z,25.83,1
godotengine/godot,112827,120371,MERGED,2026-06-17T16:35:33Z,2026-06-18T15:25:18Z,22.83,1
godotengine/godot,112827,120369,MERGED,2026-06-17T16:24:46Z,2026-06-17T17:37:58Z,1.22,1
godotengine/godot,112827,120366,MERGED,2026-06-17T15:23:55Z,2026-06-18T15:25:18Z,24.02,1
godotengine/godot,112827,120363,MERGED,2026-06-17T12:06:47Z,2026-06-17T17:37:58Z,5.52,1
godotengine/godot,112827,120362,MERGED,2026-06-17T12:00:01Z,2026-06-18T15:25:18Z,27.42,1
godotengine/godot,112827,120360,MERGED,2026-06-17T11:02:31Z,2026-06-18T15:25:18Z,28.38,1
godotengine/godot,112827,120352,MERGED,2026-06-16T15:53:05Z,2026-06-18T20:20:23Z,52.45,1
godotengine/godot,112827,120351,MERGED,2026-06-16T15:51:17Z,2026-06-18T18:19:40Z,50.47,1
godotengine/godot,112827,120350,MERGED,2026-06-16T15:05:40Z,2026-06-18T20:20:23Z,53.25,1
godotengine/godot,112827,120346,MERGED,2026-06-16T13:02:23Z,2026-06-16T17:51:54Z,4.83,1
godotengine/godot,112827,120344,MERGED,2026-06-16T11:17:32Z,2026-06-17T17:37:58Z,30.34,1
godotengine/godot,112827,120327,MERGED,2026-06-15T18:53:56Z,2026-06-18T20:20:23Z,73.44,1
microsoft/generative-ai-for-beginners,112169,1221,MERGED,2026-05-17T19:21:09Z,2026-06-08T09:53:12Z,518.53,1
microsoft/generative-ai-for-beginners,112169,1200,MERGED,2026-04-21T19:44:48Z,2026-04-26T18:37:27Z,118.88,1
microsoft/generative-ai-for-beginners,112169,1156,CLOSED,2026-03-10T07:03:46Z,2026-04-18T08:55:03Z,937.85,1
microsoft/generative-ai-for-beginners,112169,1152,CLOSED,2026-03-06T22:26:31Z,2026-04-20T11:45:28Z,1069.32,1
microsoft/generative-ai-for-beginners,112169,1151,MERGED,2026-03-06T10:24:26Z,2026-03-27T18:07:44Z,511.72,1
microsoft/generative-ai-for-beginners,112169,1148,CLOSED,2026-03-06T05:30:58Z,2026-03-06T10:24:40Z,4.89,1
microsoft/generative-ai-for-beginners,112169,1115,MERGED,2026-02-15T00:44:03Z,2026-02-16T12:12:15Z,35.47,1
microsoft/generative-ai-for-beginners,112169,1114,MERGED,2026-02-15T00:42:42Z,2026-02-16T12:11:43Z,35.48,1
microsoft/generative-ai-for-beginners,112169,1113,MERGED,2026-02-15T00:40:51Z,2026-02-16T12:10:42Z,35.5,1
microsoft/generative-ai-for-beginners,112169,1112,MERGED,2026-02-14T15:45:37Z,2026-02-16T12:09:54Z,44.4,1
2dust/v2rayN,109520,9512,CLOSED,2026-06-08T18:56:17Z,2026-06-09T07:04:14Z,12.13,1
2dust/v2rayN,109520,9511,CLOSED,2026-06-08T14:55:52Z,2026-06-09T10:51:02Z,19.92,1
2dust/v2rayN,109520,9494,CLOSED,2026-06-06T15:49:36Z,2026-06-08T06:27:28Z,38.63,1
2dust/v2rayN,109520,9482,MERGED,2026-06-05T10:07:15Z,2026-06-06T03:20:06Z,17.21,1
2dust/v2rayN,109520,9477,MERGED,2026-06-04T16:18:00Z,2026-06-05T07:08:58Z,14.85,1
2dust/v2rayN,109520,9476,MERGED,2026-06-04T15:54:18Z,2026-06-05T11:45:50Z,19.86,1
2dust/v2rayN,109520,9473,MERGED,2026-06-04T12:24:21Z,2026-06-05T07:31:23Z,19.12,1
2dust/v2rayN,109520,9469,MERGED,2026-06-04T11:22:43Z,2026-06-05T01:54:57Z,14.54,1
2dust/v2rayN,109520,9405,MERGED,2026-05-27T21:30:45Z,2026-05-28T07:31:06Z,10.01,1
2dust/v2rayN,109520,9374,MERGED,2026-05-24T10:24:56Z,2026-05-27T08:54:27Z,70.49,1
2dust/v2rayN,109520,9365,MERGED,2026-05-22T12:01:43Z,2026-05-31T02:32:14Z,206.51,1
2dust/v2rayN,109520,9310,MERGED,2026-05-14T14:25:14Z,2026-05-15T07:09:04Z,16.73,1
2dust/v2rayN,109520,9301,MERGED,2026-05-13T13:40:22Z,2026-05-14T11:25:07Z,21.75,1
2dust/v2rayN,109520,9258,MERGED,2026-05-08T04:55:54Z,2026-05-08T11:34:25Z,6.64,1
2dust/v2rayN,109520,9253,MERGED,2026-05-07T03:44:06Z,2026-05-08T11:13:06Z,31.48,1
2dust/v2rayN,109520,9245,MERGED,2026-05-05T09:32:44Z,2026-05-06T12:33:35Z,27.01,1
2dust/v2rayN,109520,9239,MERGED,2026-05-03T22:27:49Z,2026-05-11T09:56:35Z,179.48,1
2dust/v2rayN,109520,9228,CLOSED,2026-05-02T00:02:13Z,2026-05-13T10:22:01Z,274.33,1
2dust/v2rayN,109520,9179,MERGED,2026-04-24T08:10:59Z,2026-05-11T08:35:27Z,408.41,1
microsoft/TypeScript,109341,63550,CLOSED,2026-06-12T13:03:57Z,2026-06-12T18:20:06Z,5.27,1
microsoft/TypeScript,109341,63548,CLOSED,2026-06-11T16:46:29Z,2026-06-11T20:57:16Z,4.18,1
microsoft/TypeScript,109341,63543,CLOSED,2026-06-07T20:13:02Z,2026-06-08T16:21:38Z,20.14,1
microsoft/TypeScript,109341,63542,CLOSED,2026-06-07T13:00:54Z,2026-06-08T15:54:11Z,26.89,1
microsoft/TypeScript,109341,63541,CLOSED,2026-06-06T04:28:24Z,2026-06-08T15:54:34Z,59.44,1
microsoft/TypeScript,109341,63538,MERGED,2026-06-05T20:15:45Z,2026-06-08T20:07:09Z,71.86,1
microsoft/TypeScript,109341,63536,CLOSED,2026-06-05T09:45:28Z,2026-06-05T16:24:42Z,6.65,1
microsoft/TypeScript,109341,63535,CLOSED,2026-06-05T07:59:43Z,2026-06-05T16:32:47Z,8.55,1
microsoft/TypeScript,109341,63529,MERGED,2026-06-02T18:17:25Z,2026-06-08T20:40:01Z,146.38,1
microsoft/TypeScript,109341,63526,CLOSED,2026-06-02T05:48:19Z,2026-06-02T17:40:40Z,11.87,1
microsoft/TypeScript,109341,63525,MERGED,2026-06-02T05:44:22Z,2026-06-05T23:23:04Z,89.64,1
microsoft/TypeScript,109341,63524,CLOSED,2026-06-01T11:52:36Z,2026-06-01T17:20:32Z,5.47,1
microsoft/TypeScript,109341,63518,CLOSED,2026-06-01T00:45:31Z,2026-06-01T17:23:01Z,16.62,1
microsoft/TypeScript,109341,63517,CLOSED,2026-05-31T18:54:12Z,2026-06-01T00:47:40Z,5.89,1
microsoft/TypeScript,109341,63516,MERGED,2026-05-29T16:42:59Z,2026-06-04T20:55:14Z,148.2,1
microsoft/TypeScript,109341,63513,CLOSED,2026-05-28T09:40:07Z,2026-06-01T17:31:38Z,103.86,1
microsoft/TypeScript,109341,63508,CLOSED,2026-05-27T15:52:12Z,2026-06-01T17:38:11Z,121.77,1
microsoft/TypeScript,109341,63505,CLOSED,2026-05-25T15:21:11Z,2026-05-26T16:05:34Z,24.74,1
microsoft/TypeScript,109341,63504,MERGED,2026-05-25T02:54:28Z,2026-05-26T23:38:45Z,44.74,1
microsoft/TypeScript,109341,63502,CLOSED,2026-05-25T01:08:48Z,2026-06-02T18:17:15Z,209.14,1
microsoft/TypeScript,109341,63496,MERGED,2026-05-19T22:35:46Z,2026-05-20T15:56:21Z,17.34,1
microsoft/TypeScript,109341,63495,CLOSED,2026-05-19T17:14:49Z,2026-05-19T20:16:49Z,3.03,1
microsoft/TypeScript,109341,63492,MERGED,2026-05-19T06:16:14Z,2026-05-19T18:01:05Z,11.75,1
microsoft/TypeScript,109341,63491,MERGED,2026-05-19T01:36:33Z,2026-05-19T17:43:30Z,16.12,1
microsoft/TypeScript,109341,63489,MERGED,2026-05-17T18:50:32Z,2026-05-22T16:28:18Z,117.63,1
microsoft/TypeScript,109341,63482,CLOSED,2026-05-15T19:28:11Z,2026-05-19T15:57:41Z,92.49,1
microsoft/TypeScript,109341,63479,CLOSED,2026-05-15T02:17:14Z,2026-05-15T14:13:58Z,11.95,1
microsoft/TypeScript,109341,63475,CLOSED,2026-05-14T07:26:18Z,2026-05-14T20:20:46Z,12.91,1
microsoft/TypeScript,109341,63472,CLOSED,2026-05-11T22:35:21Z,2026-05-12T17:36:38Z,19.02,1
microsoft/TypeScript,109341,63471,CLOSED,2026-05-11T22:00:40Z,2026-05-14T20:22:25Z,70.36,1
microsoft/TypeScript,109341,63466,CLOSED,2026-05-10T21:33:30Z,2026-05-11T20:07:00Z,22.56,1
microsoft/TypeScript,109341,63464,CLOSED,2026-05-09T18:14:38Z,2026-05-11T20:05:37Z,49.85,1
microsoft/TypeScript,109341,63458,CLOSED,2026-05-05T01:02:41Z,2026-05-06T19:42:12Z,42.66,1
microsoft/TypeScript,109341,63453,CLOSED,2026-04-30T09:14:41Z,2026-05-04T15:58:29Z,102.73,1
microsoft/TypeScript,109341,63446,MERGED,2026-04-27T16:43:07Z,2026-04-27T19:32:50Z,2.83,1
microsoft/TypeScript,109341,63443,CLOSED,2026-04-27T00:55:01Z,2026-05-25T01:08:41Z,672.23,1
microsoft/TypeScript,109341,63433,MERGED,2026-04-25T06:31:59Z,2026-04-27T17:35:28Z,59.06,1
microsoft/TypeScript,109341,63407,MERGED,2026-04-15T19:26:48Z,2026-04-15T20:44:45Z,1.3,1
microsoft/TypeScript,109341,63401,MERGED,2026-04-14T21:17:51Z,2026-04-15T18:45:56Z,21.47,1
microsoft/TypeScript,109341,63368,MERGED,2026-04-06T22:57:39Z,2026-04-07T17:01:31Z,18.06,1
microsoft/TypeScript,109341,63362,CLOSED,2026-04-06T11:27:17Z,2026-04-06T15:36:21Z,4.15,1
microsoft/TypeScript,109341,63344,MERGED,2026-04-02T20:22:49Z,2026-04-06T16:56:29Z,92.56,1
microsoft/TypeScript,109341,63341,MERGED,2026-04-02T16:01:46Z,2026-04-02T17:34:17Z,1.54,1
axios/axios,109083,11023,MERGED,2026-06-18T08:19:00Z,2026-06-18T15:01:49Z,6.71,1
axios/axios,109083,11020,CLOSED,2026-06-17T17:45:23Z,2026-06-19T07:50:43Z,38.09,1
axios/axios,109083,11019,MERGED,2026-06-17T10:58:14Z,2026-06-18T19:20:06Z,32.36,1
axios/axios,109083,11015,MERGED,2026-06-16T18:04:41Z,2026-06-17T11:08:00Z,17.06,1
axios/axios,109083,11012,MERGED,2026-06-16T10:13:18Z,2026-06-16T18:07:27Z,7.9,1
axios/axios,109083,11011,MERGED,2026-06-16T05:29:03Z,2026-06-16T17:56:34Z,12.46,1
axios/axios,109083,11007,MERGED,2026-06-13T12:17:59Z,2026-06-14T18:07:56Z,29.83,1
axios/axios,109083,11000,MERGED,2026-06-10T17:56:03Z,2026-06-11T06:36:48Z,12.68,1
axios/axios,109083,10996,MERGED,2026-06-09T10:13:40Z,2026-06-09T11:48:32Z,1.58,1
axios/axios,109083,10995,MERGED,2026-06-08T18:32:55Z,2026-06-09T11:59:48Z,17.45,1
axios/axios,109083,10993,MERGED,2026-06-05T08:13:52Z,2026-06-17T19:08:16Z,298.91,1
axios/axios,109083,10985,CLOSED,2026-06-02T20:07:09Z,2026-06-03T06:13:06Z,10.1,1
axios/axios,109083,10984,MERGED,2026-06-02T15:44:41Z,2026-06-03T07:00:00Z,15.26,1
axios/axios,109083,10981,CLOSED,2026-05-31T16:49:35Z,2026-06-17T18:47:03Z,409.96,1
axios/axios,109083,10980,CLOSED,2026-05-31T15:36:49Z,2026-06-17T18:39:19Z,411.04,1
axios/axios,109083,10975,CLOSED,2026-05-30T11:34:56Z,2026-05-30T12:39:42Z,1.08,1
axios/axios,109083,10974,CLOSED,2026-05-30T11:20:16Z,2026-05-30T12:39:42Z,1.32,1
axios/axios,109083,10973,CLOSED,2026-05-30T11:02:54Z,2026-05-30T12:39:41Z,1.61,1
axios/axios,109083,10972,CLOSED,2026-05-30T11:00:15Z,2026-05-30T12:39:40Z,1.66,1
axios/axios,109083,10971,CLOSED,2026-05-30T10:47:17Z,2026-05-30T12:39:40Z,1.87,1
axios/axios,109083,10970,CLOSED,2026-05-30T09:37:03Z,2026-05-30T12:39:39Z,3.04,1
axios/axios,109083,10969,CLOSED,2026-05-30T09:13:59Z,2026-05-30T12:40:04Z,3.43,1
axios/axios,109083,10968,CLOSED,2026-05-30T09:06:12Z,2026-05-30T12:40:04Z,3.56,1
axios/axios,109083,10967,CLOSED,2026-05-30T09:02:06Z,2026-05-30T12:40:03Z,3.63,1
axios/axios,109083,10966,CLOSED,2026-05-30T09:01:25Z,2026-05-30T12:40:03Z,3.64,1
axios/axios,109083,10964,CLOSED,2026-05-30T08:54:34Z,2026-05-30T12:40:02Z,3.76,1
axios/axios,109083,10963,CLOSED,2026-05-30T08:42:52Z,2026-05-30T12:40:01Z,3.95,1
axios/axios,109083,10959,MERGED,2026-05-28T20:39:38Z,2026-06-17T18:33:41Z,477.9,1
axios/axios,109083,10956,MERGED,2026-05-28T14:54:06Z,2026-05-28T16:55:27Z,2.02,1
axios/axios,109083,10954,MERGED,2026-05-28T03:22:23Z,2026-05-28T17:00:13Z,13.63,1
axios/axios,109083,10952,MERGED,2026-05-27T18:50:40Z,2026-05-28T17:38:31Z,22.8,1
axios/axios,109083,10949,CLOSED,2026-05-27T05:28:41Z,2026-06-17T17:00:21Z,515.53,1
axios/axios,109083,10948,CLOSED,2026-05-26T19:46:45Z,2026-05-27T18:44:40Z,22.97,1
axios/axios,109083,10944,CLOSED,2026-05-24T23:58:42Z,2026-05-25T06:19:09Z,6.34,1
axios/axios,109083,10942,MERGED,2026-05-24T05:46:38Z,2026-06-17T16:56:57Z,587.17,1
axios/axios,109083,10939,MERGED,2026-05-23T04:37:17Z,2026-05-24T11:28:07Z,30.85,1
axios/axios,109083,10937,MERGED,2026-05-23T03:29:08Z,2026-05-24T10:45:59Z,31.28,1
axios/axios,109083,10936,MERGED,2026-05-23T03:25:13Z,2026-05-24T10:42:33Z,31.29,1
axios/axios,109083,10935,MERGED,2026-05-23T03:05:46Z,2026-05-24T10:49:59Z,31.74,1
axios/axios,109083,10932,CLOSED,2026-05-22T07:04:12Z,2026-05-27T17:48:02Z,130.73,1
axios/axios,109083,10931,MERGED,2026-05-21T20:02:40Z,2026-06-01T15:47:03Z,259.74,1
axios/axios,109083,10930,MERGED,2026-05-21T19:38:51Z,2026-06-16T18:23:13Z,622.74,1
axios/axios,109083,10929,MERGED,2026-05-21T19:26:42Z,2026-05-26T18:49:24Z,119.38,1
axios/axios,109083,10928,CLOSED,2026-05-21T18:58:48Z,2026-05-24T17:16:32Z,70.3,1
axios/axios,109083,10922,MERGED,2026-05-20T23:05:53Z,2026-05-26T19:09:04Z,140.05,1
axios/axios,109083,10919,MERGED,2026-05-19T22:15:04Z,2026-05-20T18:20:23Z,20.09,1
axios/axios,109083,10918,MERGED,2026-05-19T22:14:58Z,2026-05-20T18:15:43Z,20.01,1
axios/axios,109083,10917,MERGED,2026-05-19T22:12:27Z,2026-06-15T12:20:25Z,638.13,1
axios/axios,109083,10913,MERGED,2026-05-19T17:16:33Z,2026-06-14T18:34:36Z,625.3,1
axios/axios,109083,10912,CLOSED,2026-05-19T13:20:06Z,2026-05-24T17:22:48Z,124.05,1
axios/axios,109083,10910,CLOSED,2026-05-19T07:00:41Z,2026-05-24T17:18:50Z,130.3,1
axios/axios,109083,10909,CLOSED,2026-05-18T22:09:00Z,2026-06-17T18:40:17Z,716.52,1
GrowingGit/GitHub-Chinese-Top-Charts,108446,223,CLOSED,2021-11-08T13:13:47Z,2023-04-17T15:47:01Z,12602.55,1
tauri-apps/tauri,108119,15559,MERGED,2026-06-18T04:47:57Z,2026-06-18T09:50:28Z,5.04,1
tauri-apps/tauri,108119,15553,MERGED,2026-06-17T03:06:08Z,2026-06-17T07:50:38Z,4.74,1
tauri-apps/tauri,108119,15552,MERGED,2026-06-16T08:44:47Z,2026-06-16T10:06:08Z,1.36,1
tauri-apps/tauri,108119,15549,MERGED,2026-06-16T05:30:07Z,2026-06-16T09:16:36Z,3.77,1
tauri-apps/tauri,108119,15548,MERGED,2026-06-16T03:30:21Z,2026-06-16T08:42:07Z,5.2,1
tauri-apps/tauri,108119,15547,MERGED,2026-06-16T00:48:02Z,2026-06-16T02:03:04Z,1.25,1
tauri-apps/tauri,108119,15545,MERGED,2026-06-15T04:36:20Z,2026-06-16T10:37:03Z,30.01,1
tauri-apps/tauri,108119,15534,MERGED,2026-06-12T19:25:43Z,2026-06-14T01:57:26Z,30.53,1
tauri-apps/tauri,108119,15533,MERGED,2026-06-12T19:22:09Z,2026-06-13T04:50:55Z,9.48,1
tauri-apps/tauri,108119,15532,MERGED,2026-06-12T19:21:53Z,2026-06-13T04:50:02Z,9.47,1
tauri-apps/tauri,108119,15531,MERGED,2026-06-12T19:21:39Z,2026-06-13T04:48:53Z,9.45,1
tauri-apps/tauri,108119,15530,MERGED,2026-06-12T19:21:22Z,2026-06-13T04:47:55Z,9.44,1
tauri-apps/tauri,108119,15529,MERGED,2026-06-12T19:21:18Z,2026-06-13T04:47:02Z,9.43,1
tauri-apps/tauri,108119,15528,MERGED,2026-06-12T19:20:54Z,2026-06-13T04:43:45Z,9.38,1
tauri-apps/tauri,108119,15527,MERGED,2026-06-12T19:20:50Z,2026-06-13T04:42:38Z,9.36,1
tauri-apps/tauri,108119,15520,MERGED,2026-06-11T12:58:52Z,2026-06-13T13:59:40Z,49.01,1
tauri-apps/tauri,108119,15518,MERGED,2026-06-10T15:44:29Z,2026-06-10T16:49:34Z,1.08,1
tauri-apps/tauri,108119,15507,MERGED,2026-06-09T08:44:54Z,2026-06-09T10:30:05Z,1.75,1
tauri-apps/tauri,108119,15505,MERGED,2026-06-08T18:30:51Z,2026-06-09T01:52:41Z,7.36,1
tauri-apps/tauri,108119,15504,MERGED,2026-06-08T03:47:18Z,2026-06-08T08:29:31Z,4.7,1
tauri-apps/tauri,108119,15502,MERGED,2026-06-07T15:54:40Z,2026-06-10T03:17:34Z,59.38,1
tauri-apps/tauri,108119,15491,MERGED,2026-06-06T01:23:48Z,2026-06-06T10:10:13Z,8.77,1
tauri-apps/tauri,108119,15486,MERGED,2026-06-05T09:11:48Z,2026-06-09T07:56:45Z,94.75,1
tauri-apps/tauri,108119,15481,MERGED,2026-06-05T02:19:08Z,2026-06-05T07:07:50Z,4.81,1
tauri-apps/tauri,108119,15475,MERGED,2026-06-04T10:48:01Z,2026-06-08T10:12:47Z,95.41,1
tauri-apps/tauri,108119,15474,MERGED,2026-06-04T07:22:54Z,2026-06-08T11:10:19Z,99.79,1
tauri-apps/tauri,108119,15473,MERGED,2026-06-04T06:38:37Z,2026-06-17T09:34:22Z,314.93,1
tauri-apps/tauri,108119,15466,MERGED,2026-06-03T08:31:41Z,2026-06-04T03:14:26Z,18.71,1
tauri-apps/tauri,108119,15465,CLOSED,2026-06-03T02:13:25Z,2026-06-04T04:58:33Z,26.75,1
tauri-apps/tauri,108119,15464,MERGED,2026-06-03T00:53:42Z,2026-06-04T05:01:35Z,28.13,1
tauri-apps/tauri,108119,15454,MERGED,2026-05-30T22:59:59Z,2026-06-01T04:35:59Z,29.6,1
tauri-apps/tauri,108119,15449,MERGED,2026-05-29T22:16:52Z,2026-05-30T13:55:10Z,15.64,1
tauri-apps/tauri,108119,15444,MERGED,2026-05-28T08:24:21Z,2026-05-29T01:32:40Z,17.14,1
tauri-apps/tauri,108119,15429,MERGED,2026-05-22T15:32:37Z,2026-05-23T02:08:41Z,10.6,1
tauri-apps/tauri,108119,15428,MERGED,2026-05-22T05:42:49Z,2026-05-22T11:08:04Z,5.42,1
tauri-apps/tauri,108119,15427,MERGED,2026-05-21T23:28:41Z,2026-06-16T10:15:16Z,610.78,1
tauri-apps/tauri,108119,15422,MERGED,2026-05-20T12:09:02Z,2026-05-23T01:39:13Z,61.5,1
tauri-apps/tauri,108119,15417,MERGED,2026-05-19T02:00:16Z,2026-05-19T03:05:28Z,1.09,1
tauri-apps/tauri,108119,15414,MERGED,2026-05-18T17:42:07Z,2026-05-19T01:55:51Z,8.23,1
