repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
kubernetes/kubernetes,123285,139863,MERGED,2026-06-18T20:34:18Z,2026-06-24T21:34:34Z,145.0,2
kubernetes/kubernetes,123285,139860,MERGED,2026-06-18T20:21:42Z,2026-06-19T08:00:43Z,11.65,3
kubernetes/kubernetes,123285,139858,MERGED,2026-06-18T20:05:27Z,2026-06-24T15:02:24Z,138.95,17
kubernetes/kubernetes,123285,139857,MERGED,2026-06-18T20:05:25Z,2026-06-23T22:10:17Z,122.08,4
kubernetes/kubernetes,123285,139856,MERGED,2026-06-18T19:35:13Z,2026-06-23T17:12:19Z,117.62,18
kubernetes/kubernetes,123285,139855,MERGED,2026-06-18T19:34:28Z,2026-06-19T06:44:45Z,11.17,4
kubernetes/kubernetes,123285,139853,MERGED,2026-06-18T19:32:24Z,2026-06-19T06:44:48Z,11.21,6
kubernetes/kubernetes,123285,139848,MERGED,2026-06-18T16:49:58Z,2026-06-19T11:06:43Z,18.28,9
kubernetes/kubernetes,123285,139846,MERGED,2026-06-18T14:30:27Z,2026-06-22T16:11:55Z,97.69,17
kubernetes/kubernetes,123285,139845,MERGED,2026-06-18T14:20:10Z,2026-06-24T17:10:21Z,146.84,3
kubernetes/kubernetes,123285,139842,MERGED,2026-06-18T11:26:23Z,2026-06-22T06:31:43Z,91.09,8
kubernetes/kubernetes,123285,139826,MERGED,2026-06-17T20:19:08Z,2026-06-18T15:32:45Z,19.23,2
kubernetes/kubernetes,123285,139825,MERGED,2026-06-17T17:54:31Z,2026-06-18T22:14:47Z,28.34,3
kubernetes/kubernetes,123285,139819,MERGED,2026-06-17T13:50:15Z,2026-06-22T11:45:52Z,117.93,6
kubernetes/kubernetes,123285,139815,MERGED,2026-06-17T12:58:11Z,2026-06-18T07:58:49Z,19.01,3
kubernetes/kubernetes,123285,139814,MERGED,2026-06-17T11:30:26Z,2026-06-18T18:18:59Z,30.81,4
kubernetes/kubernetes,123285,139811,MERGED,2026-06-17T09:52:51Z,2026-06-17T15:50:43Z,5.96,1
kubernetes/kubernetes,123285,139810,MERGED,2026-06-17T09:52:46Z,2026-06-17T15:50:43Z,5.97,2
kubernetes/kubernetes,123285,139809,MERGED,2026-06-17T09:52:41Z,2026-06-17T15:50:43Z,5.97,1
kubernetes/kubernetes,123285,139808,MERGED,2026-06-17T09:41:53Z,2026-06-17T15:48:43Z,6.11,2
kubernetes/kubernetes,123285,139805,MERGED,2026-06-17T08:10:09Z,2026-06-18T12:58:56Z,28.81,4
kubernetes/kubernetes,123285,139793,MERGED,2026-06-16T17:37:41Z,2026-06-16T20:45:37Z,3.13,3
kubernetes/kubernetes,123285,139785,MERGED,2026-06-16T13:21:44Z,2026-06-16T15:55:27Z,2.56,3
kubernetes/kubernetes,123285,139779,MERGED,2026-06-16T11:48:08Z,2026-06-16T20:45:30Z,8.96,1
kubernetes/kubernetes,123285,139777,MERGED,2026-06-16T11:22:29Z,2026-06-16T17:17:20Z,5.91,1
kubernetes/kubernetes,123285,139774,MERGED,2026-06-16T09:22:43Z,2026-06-16T18:17:20Z,8.91,2
kubernetes/kubernetes,123285,139760,MERGED,2026-06-15T22:55:04Z,2026-06-22T18:05:56Z,163.18,3
kubernetes/kubernetes,123285,139759,MERGED,2026-06-15T21:53:12Z,2026-06-23T05:59:32Z,176.11,2
kubernetes/kubernetes,123285,139755,MERGED,2026-06-15T17:55:38Z,2026-06-17T21:22:49Z,51.45,13
kubernetes/kubernetes,123285,139750,CLOSED,2026-06-15T14:08:34Z,2026-06-17T15:01:28Z,48.88,4
kubernetes/kubernetes,123285,139746,MERGED,2026-06-15T11:38:48Z,2026-06-18T04:16:45Z,64.63,3
kubernetes/kubernetes,123285,139745,MERGED,2026-06-15T11:05:00Z,2026-06-20T08:49:39Z,117.74,5
kubernetes/kubernetes,123285,139743,MERGED,2026-06-15T08:53:40Z,2026-06-17T14:46:51Z,53.89,3
kubernetes/kubernetes,123285,139741,MERGED,2026-06-15T08:33:50Z,2026-06-15T16:55:38Z,8.36,1
kubernetes/kubernetes,123285,139737,MERGED,2026-06-15T08:10:22Z,2026-06-15T16:55:27Z,8.75,1
kubernetes/kubernetes,123285,139735,MERGED,2026-06-15T06:21:15Z,2026-06-23T13:24:44Z,199.06,2
kubernetes/kubernetes,123285,139732,MERGED,2026-06-14T21:37:02Z,2026-06-16T14:47:20Z,41.17,2
kubernetes/kubernetes,123285,139731,MERGED,2026-06-14T21:36:17Z,2026-06-16T15:55:20Z,42.32,1
electron/electron,121765,52108,MERGED,2026-06-24T07:19:52Z,2026-06-25T00:12:18Z,16.87,2
electron/electron,121765,52100,MERGED,2026-06-23T18:50:25Z,2026-06-23T21:05:03Z,2.24,3
electron/electron,121765,52095,MERGED,2026-06-23T00:53:03Z,2026-06-23T19:45:10Z,18.87,1
electron/electron,121765,52094,MERGED,2026-06-22T23:48:42Z,2026-06-23T03:01:59Z,3.22,1
electron/electron,121765,52093,MERGED,2026-06-22T23:33:25Z,2026-06-23T20:48:31Z,21.25,1
electron/electron,121765,52080,CLOSED,2026-06-19T15:35:13Z,2026-06-19T18:24:58Z,2.83,1
electron/electron,121765,52079,CLOSED,2026-06-19T06:53:49Z,2026-06-21T05:00:37Z,46.11,1
electron/electron,121765,52078,MERGED,2026-06-18T20:51:58Z,2026-06-18T23:38:00Z,2.77,2
electron/electron,121765,52073,MERGED,2026-06-18T19:10:06Z,2026-06-19T01:00:34Z,5.84,1
electron/electron,121765,52072,MERGED,2026-06-18T17:51:48Z,2026-06-19T16:39:54Z,22.8,2
electron/electron,121765,52071,MERGED,2026-06-18T16:44:17Z,2026-06-18T19:00:26Z,2.27,1
electron/electron,121765,52070,MERGED,2026-06-18T15:53:51Z,2026-06-18T18:48:50Z,2.92,1
electron/electron,121765,52069,MERGED,2026-06-18T15:27:23Z,2026-06-18T19:11:43Z,3.74,1
electron/electron,121765,52067,MERGED,2026-06-18T13:01:30Z,2026-06-24T00:13:10Z,131.19,2
electron/electron,121765,52066,MERGED,2026-06-18T13:01:08Z,2026-06-19T18:04:27Z,29.06,2
electron/electron,121765,52065,MERGED,2026-06-18T13:00:58Z,2026-06-19T18:06:25Z,29.09,2
electron/electron,121765,52059,MERGED,2026-06-18T03:58:14Z,2026-06-18T15:05:01Z,11.11,1
electron/electron,121765,52058,MERGED,2026-06-18T03:34:32Z,2026-06-18T15:06:37Z,11.53,1
electron/electron,121765,52057,MERGED,2026-06-17T23:34:15Z,2026-06-23T23:22:51Z,143.81,2
electron/electron,121765,52056,MERGED,2026-06-17T22:18:45Z,2026-06-18T05:42:29Z,7.4,2
electron/electron,121765,52054,MERGED,2026-06-17T21:45:26Z,2026-06-18T05:16:07Z,7.51,1
electron/electron,121765,52053,MERGED,2026-06-17T21:45:23Z,2026-06-18T03:45:12Z,6.0,1
electron/electron,121765,52052,MERGED,2026-06-17T21:45:17Z,2026-06-18T03:41:26Z,5.94,1
electron/electron,121765,52050,MERGED,2026-06-17T19:54:25Z,2026-06-17T21:40:12Z,1.76,1
electron/electron,121765,52049,MERGED,2026-06-17T19:54:19Z,2026-06-17T21:39:55Z,1.76,1
electron/electron,121765,52047,MERGED,2026-06-17T18:50:45Z,2026-06-17T21:45:00Z,2.9,1
electron/electron,121765,52045,MERGED,2026-06-17T17:50:12Z,2026-06-18T19:15:08Z,25.42,1
electron/electron,121765,52043,MERGED,2026-06-17T16:01:17Z,2026-06-19T21:54:40Z,53.89,3
electron/electron,121765,52041,MERGED,2026-06-17T14:57:22Z,2026-06-17T20:27:12Z,5.5,2
electron/electron,121765,52040,MERGED,2026-06-17T14:57:19Z,2026-06-17T20:22:38Z,5.42,2
electron/electron,121765,52039,MERGED,2026-06-17T14:55:37Z,2026-06-18T15:30:57Z,24.59,1
electron/electron,121765,52038,MERGED,2026-06-17T13:00:57Z,2026-06-19T21:54:37Z,56.89,3
electron/electron,121765,52037,MERGED,2026-06-17T12:46:39Z,2026-06-17T17:18:23Z,4.53,1
electron/electron,121765,52036,MERGED,2026-06-17T12:46:33Z,2026-06-17T15:40:07Z,2.89,1
electron/electron,121765,52035,MERGED,2026-06-17T08:30:43Z,2026-06-18T19:09:37Z,34.65,1
electron/electron,121765,52034,MERGED,2026-06-17T07:30:06Z,2026-06-17T12:46:19Z,5.27,1
electron/electron,121765,52033,MERGED,2026-06-17T07:05:15Z,2026-06-17T14:40:29Z,7.59,1
electron/electron,121765,52032,MERGED,2026-06-16T23:53:13Z,2026-06-17T22:18:34Z,22.42,1
electron/electron,121765,52031,MERGED,2026-06-16T23:47:03Z,2026-06-18T15:08:03Z,39.35,2
electron/electron,121765,52030,MERGED,2026-06-16T23:31:42Z,2026-06-17T14:56:59Z,15.42,1
electron/electron,121765,52028,MERGED,2026-06-16T20:44:55Z,2026-06-18T19:12:51Z,46.47,1
electron/electron,121765,52027,MERGED,2026-06-16T20:33:48Z,2026-06-17T18:47:27Z,22.23,1
electron/electron,121765,52023,MERGED,2026-06-16T19:45:06Z,2026-06-17T16:10:33Z,20.42,1
electron/electron,121765,52022,MERGED,2026-06-16T19:45:00Z,2026-06-17T16:10:57Z,20.43,1
electron/electron,121765,52021,MERGED,2026-06-16T19:44:54Z,2026-06-17T16:15:02Z,20.5,1
electron/electron,121765,52019,MERGED,2026-06-16T15:39:52Z,2026-06-16T21:04:46Z,5.42,1
electron/electron,121765,52018,MERGED,2026-06-16T14:16:42Z,2026-06-17T18:48:08Z,28.52,3
electron/electron,121765,52016,MERGED,2026-06-16T07:49:49Z,2026-06-16T20:33:36Z,12.73,1
electron/electron,121765,52015,MERGED,2026-06-16T03:49:32Z,2026-06-16T14:47:10Z,10.96,2
electron/electron,121765,52014,MERGED,2026-06-16T03:49:28Z,2026-06-16T14:46:30Z,10.95,1
electron/electron,121765,52013,MERGED,2026-06-16T03:49:22Z,2026-06-16T14:46:45Z,10.96,1
electron/electron,121765,52012,MERGED,2026-06-16T00:50:04Z,2026-06-17T14:55:07Z,38.08,3
electron/electron,121765,52011,MERGED,2026-06-15T23:44:31Z,2026-06-18T15:27:08Z,63.71,3
electron/electron,121765,52010,MERGED,2026-06-15T22:02:54Z,2026-06-16T19:45:27Z,21.71,2
electron/electron,121765,52008,MERGED,2026-06-15T21:10:53Z,2026-06-16T14:08:36Z,16.96,1
electron/electron,121765,52007,MERGED,2026-06-15T21:10:47Z,2026-06-16T14:51:19Z,17.68,1
electron/electron,121765,52005,MERGED,2026-06-15T19:50:21Z,2026-06-16T15:20:21Z,19.5,2
electron/electron,121765,52004,MERGED,2026-06-15T19:48:24Z,2026-06-16T14:53:17Z,19.08,1
electron/electron,121765,52003,MERGED,2026-06-15T19:46:52Z,2026-06-16T14:43:12Z,18.94,1
electron/electron,121765,52001,MERGED,2026-06-15T19:02:38Z,2026-06-15T21:10:30Z,2.13,2
electron/electron,121765,52000,MERGED,2026-06-15T18:56:15Z,2026-06-16T19:44:38Z,24.81,2
electron/electron,121765,51999,MERGED,2026-06-15T16:06:04Z,2026-06-15T19:49:52Z,3.73,1
electron/electron,121765,51998,MERGED,2026-06-15T14:16:13Z,2026-06-16T14:44:23Z,24.47,1
electron/electron,121765,51997,MERGED,2026-06-15T14:16:07Z,2026-06-16T14:44:32Z,24.47,2
electron/electron,121765,51994,CLOSED,2026-06-15T03:48:40Z,2026-06-17T17:47:12Z,61.98,1
electron/electron,121765,51993,CLOSED,2026-06-15T03:47:25Z,2026-06-17T17:47:18Z,62.0,2
electron/electron,121765,51992,CLOSED,2026-06-15T03:30:32Z,2026-06-17T17:47:32Z,62.28,3
electron/electron,121765,51987,MERGED,2026-06-13T09:34:26Z,2026-06-16T20:26:45Z,82.87,2
electron/electron,121765,51985,MERGED,2026-06-13T03:34:51Z,2026-06-25T05:19:01Z,289.74,1
electron/electron,121765,51982,MERGED,2026-06-12T22:08:48Z,2026-06-15T14:15:50Z,64.12,2
electron/electron,121765,51980,MERGED,2026-06-12T20:43:44Z,2026-06-17T19:14:26Z,118.51,2
electron/electron,121765,51979,MERGED,2026-06-12T19:00:04Z,2026-06-15T21:00:01Z,74.0,2
electron/electron,121765,51978,MERGED,2026-06-12T18:55:12Z,2026-06-16T21:04:08Z,98.15,1
electron/electron,121765,51977,MERGED,2026-06-12T18:52:40Z,2026-06-18T03:41:58Z,128.82,3
electron/electron,121765,51976,MERGED,2026-06-12T18:52:32Z,2026-06-16T20:28:17Z,97.6,2
electron/electron,121765,51975,MERGED,2026-06-12T18:52:14Z,2026-06-16T20:27:36Z,97.59,2
electron/electron,121765,51974,MERGED,2026-06-12T17:25:16Z,2026-06-16T15:39:38Z,94.24,1
electron/electron,121765,51971,MERGED,2026-06-12T11:39:45Z,2026-06-18T15:11:43Z,147.53,8
electron/electron,121765,51970,MERGED,2026-06-11T23:22:36Z,2026-06-12T01:35:24Z,2.21,1
electron/electron,121765,51969,MERGED,2026-06-11T23:09:17Z,2026-06-12T02:16:02Z,3.11,1
electron/electron,121765,51968,MERGED,2026-06-11T23:07:18Z,2026-06-12T01:35:51Z,2.48,2
electron/electron,121765,51967,MERGED,2026-06-11T22:23:09Z,2026-06-17T16:00:28Z,137.62,8
electron/electron,121765,51966,MERGED,2026-06-11T21:40:02Z,2026-06-15T04:58:04Z,79.3,1
electron/electron,121765,51965,MERGED,2026-06-11T20:07:56Z,2026-06-12T19:00:58Z,22.88,3
electron/electron,121765,51964,MERGED,2026-06-11T20:07:50Z,2026-06-12T01:37:37Z,5.5,1
electron/electron,121765,51959,MERGED,2026-06-10T20:55:40Z,2026-06-11T20:07:31Z,23.2,1
electron/electron,121765,51956,MERGED,2026-06-10T19:26:04Z,2026-06-11T01:59:17Z,6.55,1
electron/electron,121765,51955,MERGED,2026-06-10T19:25:53Z,2026-06-10T23:43:11Z,4.29,2
electron/electron,121765,51954,MERGED,2026-06-10T17:33:33Z,2026-06-15T23:11:42Z,125.64,2
electron/electron,121765,51953,MERGED,2026-06-10T15:39:11Z,2026-06-10T19:25:31Z,3.77,2
ggml-org/llama.cpp,118117,25008,MERGED,2026-06-25T14:08:13Z,2026-06-25T16:58:53Z,2.84,2
ggml-org/llama.cpp,118117,25000,MERGED,2026-06-25T10:11:34Z,2026-06-25T15:29:23Z,5.3,2
ggml-org/llama.cpp,118117,24982,MERGED,2026-06-24T19:51:43Z,2026-06-25T11:36:36Z,15.75,2
ggml-org/llama.cpp,118117,24980,MERGED,2026-06-24T17:57:34Z,2026-06-25T13:17:51Z,19.34,8
ggml-org/llama.cpp,118117,24979,MERGED,2026-06-24T16:46:47Z,2026-06-25T07:45:56Z,14.99,2
ggml-org/llama.cpp,118117,24977,MERGED,2026-06-24T15:48:29Z,2026-06-25T12:58:01Z,21.16,5
ggml-org/llama.cpp,118117,24973,MERGED,2026-06-24T13:24:55Z,2026-06-25T00:49:22Z,11.41,2
ggml-org/llama.cpp,118117,24970,MERGED,2026-06-24T11:30:30Z,2026-06-25T14:36:40Z,27.1,3
ggml-org/llama.cpp,118117,24969,MERGED,2026-06-24T11:11:17Z,2026-06-24T16:20:23Z,5.15,2
ggml-org/llama.cpp,118117,24968,MERGED,2026-06-24T10:51:50Z,2026-06-24T16:12:16Z,5.34,2
ggml-org/llama.cpp,118117,24965,MERGED,2026-06-24T05:20:43Z,2026-06-25T02:21:26Z,21.01,2
ggml-org/llama.cpp,118117,24958,CLOSED,2026-06-23T21:27:09Z,2026-06-24T10:52:42Z,13.43,3
ggml-org/llama.cpp,118117,24954,MERGED,2026-06-23T19:11:43Z,2026-06-24T19:14:26Z,24.05,3
ggml-org/llama.cpp,118117,24938,MERGED,2026-06-23T08:41:31Z,2026-06-23T11:28:35Z,2.78,2
ggml-org/llama.cpp,118117,24935,MERGED,2026-06-23T07:54:55Z,2026-06-25T06:22:52Z,46.47,1
ggml-org/llama.cpp,118117,24931,MERGED,2026-06-23T03:56:42Z,2026-06-24T08:50:44Z,28.9,3
ggml-org/llama.cpp,118117,24930,MERGED,2026-06-23T02:59:36Z,2026-06-23T06:19:35Z,3.33,5
ggml-org/llama.cpp,118117,24923,MERGED,2026-06-22T23:03:08Z,2026-06-23T05:25:22Z,6.37,2
ggml-org/llama.cpp,118117,24922,MERGED,2026-06-22T22:49:57Z,2026-06-23T14:56:50Z,16.11,1
ggml-org/llama.cpp,118117,24920,MERGED,2026-06-22T22:23:54Z,2026-06-25T14:26:56Z,64.05,1
ggml-org/llama.cpp,118117,24913,MERGED,2026-06-22T17:36:53Z,2026-06-24T06:49:46Z,37.21,3
ggml-org/llama.cpp,118117,24909,MERGED,2026-06-22T16:23:29Z,2026-06-24T03:34:00Z,35.18,2
ggml-org/llama.cpp,118117,24897,MERGED,2026-06-22T07:01:14Z,2026-06-24T08:21:34Z,49.34,5
ggml-org/llama.cpp,118117,24893,MERGED,2026-06-22T04:54:34Z,2026-06-22T08:55:29Z,4.02,1
ggml-org/llama.cpp,118117,24883,MERGED,2026-06-21T21:51:34Z,2026-06-23T13:39:38Z,39.8,2
ggml-org/llama.cpp,118117,24882,MERGED,2026-06-21T21:30:56Z,2026-06-22T21:03:13Z,23.54,2
ggml-org/llama.cpp,118117,24878,MERGED,2026-06-21T19:25:04Z,2026-06-22T13:55:30Z,18.51,5
ggml-org/llama.cpp,118117,24872,MERGED,2026-06-21T13:04:04Z,2026-06-24T14:29:24Z,73.42,7
ggml-org/llama.cpp,118117,24870,MERGED,2026-06-21T12:40:44Z,2026-06-21T15:36:52Z,2.94,3
ggml-org/llama.cpp,118117,24869,MERGED,2026-06-21T12:16:40Z,2026-06-21T21:20:59Z,9.07,2
ggml-org/llama.cpp,118117,24867,MERGED,2026-06-21T11:02:54Z,2026-06-21T12:12:16Z,1.16,2
ggml-org/llama.cpp,118117,24865,MERGED,2026-06-21T10:33:44Z,2026-06-21T11:40:52Z,1.12,1
ggml-org/llama.cpp,118117,24847,MERGED,2026-06-20T22:50:18Z,2026-06-21T12:04:52Z,13.24,3
ggml-org/llama.cpp,118117,24843,MERGED,2026-06-20T15:00:23Z,2026-06-21T12:16:12Z,21.26,4
ggml-org/llama.cpp,118117,24839,MERGED,2026-06-20T13:41:22Z,2026-06-21T02:15:07Z,12.56,7
ggml-org/llama.cpp,118117,24835,MERGED,2026-06-20T10:58:16Z,2026-06-20T22:43:05Z,11.75,2
ggml-org/llama.cpp,118117,24834,MERGED,2026-06-20T10:45:44Z,2026-06-22T16:24:05Z,53.64,1
ggml-org/llama.cpp,118117,24833,MERGED,2026-06-20T09:29:49Z,2026-06-20T10:42:37Z,1.21,1
ggml-org/llama.cpp,118117,24832,CLOSED,2026-06-20T09:07:41Z,2026-06-24T20:04:12Z,106.94,1
ggml-org/llama.cpp,118117,24829,MERGED,2026-06-20T00:51:33Z,2026-06-20T10:54:43Z,10.05,2
ggml-org/llama.cpp,118117,24828,MERGED,2026-06-19T23:52:12Z,2026-06-21T09:58:14Z,34.1,1
ggml-org/llama.cpp,118117,24826,MERGED,2026-06-19T22:34:03Z,2026-06-20T17:45:27Z,19.19,2
ggml-org/llama.cpp,118117,24821,MERGED,2026-06-19T20:24:43Z,2026-06-19T23:02:27Z,2.63,1
ggml-org/llama.cpp,118117,24818,MERGED,2026-06-19T19:46:15Z,2026-06-23T10:03:32Z,86.29,9
ggml-org/llama.cpp,118117,24811,MERGED,2026-06-19T15:21:43Z,2026-06-23T08:13:56Z,88.87,4
ggml-org/llama.cpp,118117,24809,MERGED,2026-06-19T14:09:37Z,2026-06-20T15:08:59Z,24.99,2
ggml-org/llama.cpp,118117,24806,MERGED,2026-06-19T13:13:06Z,2026-06-20T10:43:07Z,21.5,1
ggml-org/llama.cpp,118117,24802,MERGED,2026-06-19T11:11:00Z,2026-06-20T18:07:02Z,30.93,2
ggml-org/llama.cpp,118117,24801,MERGED,2026-06-19T10:42:08Z,2026-06-19T14:06:14Z,3.4,1
ggml-org/llama.cpp,118117,24796,MERGED,2026-06-19T08:37:33Z,2026-06-19T21:26:54Z,12.82,3
ggml-org/llama.cpp,118117,24794,MERGED,2026-06-19T08:13:39Z,2026-06-19T13:32:32Z,5.31,3
ggml-org/llama.cpp,118117,24787,MERGED,2026-06-19T00:27:43Z,2026-06-19T14:16:35Z,13.81,2
ggml-org/llama.cpp,118117,24786,MERGED,2026-06-19T00:15:05Z,2026-06-19T08:53:45Z,8.64,4
ggml-org/llama.cpp,118117,24784,MERGED,2026-06-18T22:49:38Z,2026-06-19T10:18:37Z,11.48,1
ggml-org/llama.cpp,118117,24779,MERGED,2026-06-18T19:47:22Z,2026-06-19T20:28:39Z,24.69,1
ggml-org/llama.cpp,118117,24774,MERGED,2026-06-18T18:13:59Z,2026-06-18T20:01:25Z,1.79,2
ggml-org/llama.cpp,118117,24770,MERGED,2026-06-18T16:43:20Z,2026-06-20T10:48:24Z,42.08,2
ggml-org/llama.cpp,118117,24766,MERGED,2026-06-18T13:26:37Z,2026-06-22T19:00:21Z,101.56,2
nodejs/node,117987,64094,MERGED,2026-06-23T16:34:23Z,2026-06-25T17:03:06Z,48.48,7
nodejs/node,117987,64093,MERGED,2026-06-23T16:20:40Z,2026-06-25T17:02:55Z,48.7,2
nodejs/node,117987,64092,MERGED,2026-06-23T15:15:06Z,2026-06-25T15:25:41Z,48.18,2
nodejs/node,117987,64091,MERGED,2026-06-23T13:15:40Z,2026-06-23T17:10:12Z,3.91,7
nodejs/node,117987,64085,MERGED,2026-06-23T05:16:06Z,2026-06-25T06:22:47Z,49.11,3
nodejs/node,117987,64068,MERGED,2026-06-22T15:31:19Z,2026-06-24T15:44:30Z,48.22,5
nodejs/node,117987,64067,MERGED,2026-06-22T15:27:02Z,2026-06-23T16:39:47Z,25.21,4
nodejs/node,117987,64062,MERGED,2026-06-22T11:44:32Z,2026-06-23T23:02:49Z,35.3,9
nodejs/node,117987,64058,MERGED,2026-06-22T07:24:13Z,2026-06-24T23:35:26Z,64.19,3
nodejs/node,117987,64054,MERGED,2026-06-22T03:58:16Z,2026-06-24T05:09:18Z,49.18,4
nodejs/node,117987,64052,MERGED,2026-06-22T02:41:11Z,2026-06-24T03:42:49Z,49.03,3
nodejs/node,117987,64051,MERGED,2026-06-21T23:10:27Z,2026-06-23T15:24:49Z,40.24,5
nodejs/node,117987,64050,MERGED,2026-06-21T21:54:39Z,2026-06-23T22:06:23Z,48.2,2
nodejs/node,117987,64048,MERGED,2026-06-21T15:18:22Z,2026-06-23T15:24:35Z,48.1,2
nodejs/node,117987,64047,MERGED,2026-06-21T15:07:36Z,2026-06-23T15:24:22Z,48.28,3
nodejs/node,117987,64043,MERGED,2026-06-21T11:23:53Z,2026-06-23T12:20:37Z,48.95,4
nodejs/node,117987,64041,MERGED,2026-06-21T01:26:36Z,2026-06-23T02:04:03Z,48.62,3
nodejs/node,117987,64040,MERGED,2026-06-21T01:26:14Z,2026-06-22T06:56:36Z,29.51,4
nodejs/node,117987,64039,MERGED,2026-06-21T01:26:13Z,2026-06-23T02:03:51Z,48.63,4
nodejs/node,117987,64036,MERGED,2026-06-20T23:35:40Z,2026-06-22T23:40:45Z,48.08,6
nodejs/node,117987,64033,CLOSED,2026-06-20T16:55:16Z,2026-06-20T18:11:17Z,1.27,2
nodejs/node,117987,64029,MERGED,2026-06-20T14:47:50Z,2026-06-22T15:42:03Z,48.9,2
nodejs/node,117987,64026,CLOSED,2026-06-20T12:50:40Z,2026-06-23T18:45:09Z,77.91,2
nodejs/node,117987,64022,MERGED,2026-06-20T06:47:43Z,2026-06-23T19:21:47Z,84.57,6
nodejs/node,117987,64018,MERGED,2026-06-20T01:48:50Z,2026-06-22T02:35:53Z,48.78,4
nodejs/node,117987,64015,MERGED,2026-06-20T01:20:18Z,2026-06-22T07:47:41Z,54.46,2
nodejs/node,117987,64009,MERGED,2026-06-19T17:23:20Z,2026-06-20T07:09:41Z,13.77,7
nodejs/node,117987,64006,MERGED,2026-06-19T15:52:18Z,2026-06-20T15:45:37Z,23.89,3
nodejs/node,117987,64004,MERGED,2026-06-19T14:49:05Z,2026-06-20T14:58:11Z,24.15,7
nodejs/node,117987,64002,MERGED,2026-06-19T12:32:02Z,2026-06-21T13:01:16Z,48.49,2
nodejs/node,117987,64001,CLOSED,2026-06-19T10:54:06Z,2026-06-19T13:02:55Z,2.15,1
nodejs/node,117987,64000,MERGED,2026-06-19T10:19:52Z,2026-06-21T11:18:49Z,48.98,5
nodejs/node,117987,63997,MERGED,2026-06-19T06:32:33Z,2026-06-22T07:47:26Z,73.25,4
nodejs/node,117987,63988,CLOSED,2026-06-18T16:39:11Z,2026-06-20T16:42:18Z,48.05,4
nodejs/node,117987,63985,CLOSED,2026-06-18T16:04:55Z,2026-06-20T16:16:19Z,48.19,3
nodejs/node,117987,63981,MERGED,2026-06-18T15:01:35Z,2026-06-20T15:05:21Z,48.06,8
nodejs/node,117987,63980,MERGED,2026-06-18T14:45:37Z,2026-06-20T15:05:11Z,48.33,2
nodejs/node,117987,63976,CLOSED,2026-06-18T11:32:44Z,2026-06-21T08:39:33Z,69.11,1
nodejs/node,117987,63975,MERGED,2026-06-18T11:32:27Z,2026-06-20T13:29:46Z,49.96,2
nodejs/node,117987,63974,MERGED,2026-06-18T11:04:18Z,2026-06-22T09:48:47Z,94.74,5
nodejs/node,117987,63973,MERGED,2026-06-18T09:27:20Z,2026-06-20T09:35:35Z,48.14,2
nodejs/node,117987,63969,MERGED,2026-06-18T02:31:40Z,2026-06-22T05:55:34Z,99.4,2
nodejs/node,117987,63966,CLOSED,2026-06-17T14:50:48Z,2026-06-19T16:04:07Z,49.22,4
nodejs/node,117987,63964,CLOSED,2026-06-17T13:43:56Z,2026-06-20T07:12:38Z,65.48,2
nodejs/node,117987,63961,CLOSED,2026-06-17T10:44:43Z,2026-06-20T07:14:50Z,68.5,5
nodejs/node,117987,63951,CLOSED,2026-06-16T23:51:31Z,2026-06-20T21:41:43Z,93.84,6
nodejs/node,117987,63950,MERGED,2026-06-16T22:20:35Z,2026-06-20T10:30:41Z,84.17,7
nodejs/node,117987,63948,MERGED,2026-06-16T20:57:27Z,2026-06-20T15:45:29Z,90.8,2
nodejs/node,117987,63947,MERGED,2026-06-16T20:41:00Z,2026-06-20T15:45:20Z,91.07,2
nodejs/node,117987,63946,MERGED,2026-06-16T18:21:39Z,2026-06-20T20:11:58Z,97.84,3
nodejs/node,117987,63943,MERGED,2026-06-16T14:01:33Z,2026-06-20T19:01:52Z,101.01,3
nodejs/node,117987,63942,MERGED,2026-06-16T13:19:28Z,2026-06-19T07:50:58Z,66.53,2
nodejs/node,117987,63941,MERGED,2026-06-16T13:03:20Z,2026-06-18T13:43:14Z,48.66,2
nodejs/node,117987,63940,CLOSED,2026-06-16T12:35:52Z,2026-06-19T12:46:22Z,72.17,3
nodejs/node,117987,63939,MERGED,2026-06-16T10:07:10Z,2026-06-18T11:13:50Z,49.11,6
nodejs/node,117987,63938,CLOSED,2026-06-16T08:35:54Z,2026-06-18T09:53:14Z,49.29,7
nodejs/node,117987,63937,MERGED,2026-06-16T01:34:06Z,2026-06-21T08:47:04Z,127.22,2
nodejs/node,117987,63936,CLOSED,2026-06-16T00:12:04Z,2026-06-16T20:32:08Z,20.33,3
nodejs/node,117987,63933,MERGED,2026-06-15T18:03:29Z,2026-06-18T18:14:46Z,72.19,4
nodejs/node,117987,63932,MERGED,2026-06-15T17:52:22Z,2026-06-17T19:09:05Z,49.28,2
nodejs/node,117987,63930,MERGED,2026-06-15T15:43:39Z,2026-06-20T15:45:12Z,120.03,3
nodejs/node,117987,63929,MERGED,2026-06-15T14:56:22Z,2026-06-17T16:08:57Z,49.21,3
nodejs/node,117987,63925,MERGED,2026-06-15T10:22:50Z,2026-06-17T10:53:43Z,48.51,3
