repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
d3/d3,113129,3676,MERGED,2023-06-12T15:10:34Z,2023-06-12T19:35:50Z,4.42,1
d3/d3,113129,3673,MERGED,2023-06-12T09:36:38Z,2023-06-13T16:57:29Z,31.35,1
d3/d3,113129,3672,MERGED,2023-06-12T08:12:36Z,2023-06-12T13:36:51Z,5.4,1
d3/d3,113129,3670,MERGED,2023-06-11T20:04:46Z,2023-06-15T18:43:45Z,94.65,1
d3/d3,113129,3669,MERGED,2023-06-11T20:02:06Z,2023-06-15T18:02:34Z,94.01,1
d3/d3,113129,3666,MERGED,2023-06-09T14:53:36Z,2023-06-09T16:08:58Z,1.26,1
godotengine/godot,113100,120627,MERGED,2026-06-25T05:02:11Z,2026-06-25T10:10:46Z,5.14,1
godotengine/godot,113100,120612,MERGED,2026-06-24T14:09:25Z,2026-06-25T17:26:43Z,27.29,1
godotengine/godot,113100,120595,MERGED,2026-06-23T23:36:35Z,2026-06-24T15:21:14Z,15.74,1
godotengine/godot,113100,120589,MERGED,2026-06-23T20:55:11Z,2026-06-24T15:21:14Z,18.43,1
godotengine/godot,113100,120584,MERGED,2026-06-23T17:08:32Z,2026-06-23T19:55:12Z,2.78,1
godotengine/godot,113100,120578,MERGED,2026-06-23T14:02:36Z,2026-06-24T15:21:14Z,25.31,1
godotengine/godot,113100,120568,MERGED,2026-06-23T06:46:57Z,2026-06-23T12:02:18Z,5.26,1
godotengine/godot,113100,120555,MERGED,2026-06-22T17:02:52Z,2026-06-24T19:56:48Z,50.9,1
godotengine/godot,113100,120554,MERGED,2026-06-22T16:41:45Z,2026-06-23T12:02:18Z,19.34,1
godotengine/godot,113100,120545,MERGED,2026-06-22T08:23:41Z,2026-06-24T15:21:14Z,54.96,1
godotengine/godot,113100,120538,MERGED,2026-06-22T00:19:15Z,2026-06-24T15:21:14Z,63.03,1
godotengine/godot,113100,120532,CLOSED,2026-06-21T19:03:58Z,2026-06-23T07:14:43Z,36.18,1
godotengine/godot,113100,120530,MERGED,2026-06-21T18:43:22Z,2026-06-24T15:21:14Z,68.63,1
godotengine/godot,113100,120500,MERGED,2026-06-20T22:13:20Z,2026-06-22T17:34:12Z,43.35,1
godotengine/godot,113100,120488,MERGED,2026-06-20T15:50:11Z,2026-06-22T17:34:12Z,49.73,1
godotengine/godot,113100,120481,MERGED,2026-06-20T13:21:07Z,2026-06-22T17:34:12Z,52.22,1
godotengine/godot,113100,120478,MERGED,2026-06-20T09:54:48Z,2026-06-23T12:02:18Z,74.12,1
godotengine/godot,113100,120469,MERGED,2026-06-19T21:59:41Z,2026-06-22T13:34:28Z,63.58,1
godotengine/godot,113100,120466,MERGED,2026-06-19T21:48:32Z,2026-06-23T12:02:18Z,86.23,1
microsoft/generative-ai-for-beginners,112305,1221,MERGED,2026-05-17T19:21:09Z,2026-06-08T09:53:12Z,518.53,1
microsoft/generative-ai-for-beginners,112305,1200,MERGED,2026-04-21T19:44:48Z,2026-04-26T18:37:27Z,118.88,1
microsoft/generative-ai-for-beginners,112305,1156,CLOSED,2026-03-10T07:03:46Z,2026-04-18T08:55:03Z,937.85,1
microsoft/generative-ai-for-beginners,112305,1152,CLOSED,2026-03-06T22:26:31Z,2026-04-20T11:45:28Z,1069.32,1
microsoft/generative-ai-for-beginners,112305,1151,MERGED,2026-03-06T10:24:26Z,2026-03-27T18:07:44Z,511.72,1
microsoft/generative-ai-for-beginners,112305,1148,CLOSED,2026-03-06T05:30:58Z,2026-03-06T10:24:40Z,4.89,1
microsoft/generative-ai-for-beginners,112305,1115,MERGED,2026-02-15T00:44:03Z,2026-02-16T12:12:15Z,35.47,1
microsoft/generative-ai-for-beginners,112305,1114,MERGED,2026-02-15T00:42:42Z,2026-02-16T12:11:43Z,35.48,1
microsoft/generative-ai-for-beginners,112305,1113,MERGED,2026-02-15T00:40:51Z,2026-02-16T12:10:42Z,35.5,1
microsoft/generative-ai-for-beginners,112305,1112,MERGED,2026-02-14T15:45:37Z,2026-02-16T12:09:54Z,44.4,1
2dust/v2rayN,109905,9616,MERGED,2026-06-23T01:46:44Z,2026-06-23T06:07:43Z,4.35,1
2dust/v2rayN,109905,9614,MERGED,2026-06-22T13:50:22Z,2026-06-23T05:46:37Z,15.94,1
2dust/v2rayN,109905,9597,MERGED,2026-06-19T11:29:16Z,2026-06-22T08:00:14Z,68.52,1
2dust/v2rayN,109905,9512,CLOSED,2026-06-08T18:56:17Z,2026-06-09T07:04:14Z,12.13,1
2dust/v2rayN,109905,9511,CLOSED,2026-06-08T14:55:52Z,2026-06-09T10:51:02Z,19.92,1
2dust/v2rayN,109905,9494,CLOSED,2026-06-06T15:49:36Z,2026-06-08T06:27:28Z,38.63,1
2dust/v2rayN,109905,9482,MERGED,2026-06-05T10:07:15Z,2026-06-06T03:20:06Z,17.21,1
2dust/v2rayN,109905,9477,MERGED,2026-06-04T16:18:00Z,2026-06-05T07:08:58Z,14.85,1
2dust/v2rayN,109905,9476,MERGED,2026-06-04T15:54:18Z,2026-06-05T11:45:50Z,19.86,1
2dust/v2rayN,109905,9473,MERGED,2026-06-04T12:24:21Z,2026-06-05T07:31:23Z,19.12,1
2dust/v2rayN,109905,9469,MERGED,2026-06-04T11:22:43Z,2026-06-05T01:54:57Z,14.54,1
2dust/v2rayN,109905,9405,MERGED,2026-05-27T21:30:45Z,2026-05-28T07:31:06Z,10.01,1
2dust/v2rayN,109905,9374,MERGED,2026-05-24T10:24:56Z,2026-05-27T08:54:27Z,70.49,1
2dust/v2rayN,109905,9365,MERGED,2026-05-22T12:01:43Z,2026-05-31T02:32:14Z,206.51,1
2dust/v2rayN,109905,9310,MERGED,2026-05-14T14:25:14Z,2026-05-15T07:09:04Z,16.73,1
2dust/v2rayN,109905,9301,MERGED,2026-05-13T13:40:22Z,2026-05-14T11:25:07Z,21.75,1
2dust/v2rayN,109905,9258,MERGED,2026-05-08T04:55:54Z,2026-05-08T11:34:25Z,6.64,1
2dust/v2rayN,109905,9253,MERGED,2026-05-07T03:44:06Z,2026-05-08T11:13:06Z,31.48,1
2dust/v2rayN,109905,9245,MERGED,2026-05-05T09:32:44Z,2026-05-06T12:33:35Z,27.01,1
2dust/v2rayN,109905,9239,MERGED,2026-05-03T22:27:49Z,2026-05-11T09:56:35Z,179.48,1
2dust/v2rayN,109905,9228,CLOSED,2026-05-02T00:02:13Z,2026-05-13T10:22:01Z,274.33,1
microsoft/TypeScript,109390,63571,MERGED,2026-06-22T00:55:05Z,2026-06-22T16:17:55Z,15.38,1
microsoft/TypeScript,109390,63570,CLOSED,2026-06-21T02:15:44Z,2026-06-21T06:00:59Z,3.75,1
microsoft/TypeScript,109390,63567,CLOSED,2026-06-20T06:08:24Z,2026-06-23T16:29:24Z,82.35,1
microsoft/TypeScript,109390,63563,CLOSED,2026-06-17T04:18:08Z,2026-06-23T16:30:18Z,156.2,1
microsoft/TypeScript,109390,63562,CLOSED,2026-06-16T14:40:13Z,2026-06-23T16:27:45Z,169.79,1
microsoft/TypeScript,109390,63554,CLOSED,2026-06-15T11:32:03Z,2026-06-23T17:43:08Z,198.18,1
microsoft/TypeScript,109390,63550,CLOSED,2026-06-12T13:03:57Z,2026-06-12T18:20:06Z,5.27,1
microsoft/TypeScript,109390,63548,CLOSED,2026-06-11T16:46:29Z,2026-06-11T20:57:16Z,4.18,1
microsoft/TypeScript,109390,63543,CLOSED,2026-06-07T20:13:02Z,2026-06-08T16:21:38Z,20.14,1
microsoft/TypeScript,109390,63542,CLOSED,2026-06-07T13:00:54Z,2026-06-08T15:54:11Z,26.89,1
microsoft/TypeScript,109390,63541,CLOSED,2026-06-06T04:28:24Z,2026-06-08T15:54:34Z,59.44,1
microsoft/TypeScript,109390,63538,MERGED,2026-06-05T20:15:45Z,2026-06-08T20:07:09Z,71.86,1
microsoft/TypeScript,109390,63536,CLOSED,2026-06-05T09:45:28Z,2026-06-05T16:24:42Z,6.65,1
microsoft/TypeScript,109390,63535,CLOSED,2026-06-05T07:59:43Z,2026-06-05T16:32:47Z,8.55,1
microsoft/TypeScript,109390,63529,MERGED,2026-06-02T18:17:25Z,2026-06-08T20:40:01Z,146.38,1
microsoft/TypeScript,109390,63526,CLOSED,2026-06-02T05:48:19Z,2026-06-02T17:40:40Z,11.87,1
microsoft/TypeScript,109390,63525,MERGED,2026-06-02T05:44:22Z,2026-06-05T23:23:04Z,89.64,1
microsoft/TypeScript,109390,63524,CLOSED,2026-06-01T11:52:36Z,2026-06-01T17:20:32Z,5.47,1
microsoft/TypeScript,109390,63518,CLOSED,2026-06-01T00:45:31Z,2026-06-01T17:23:01Z,16.62,1
microsoft/TypeScript,109390,63517,CLOSED,2026-05-31T18:54:12Z,2026-06-01T00:47:40Z,5.89,1
microsoft/TypeScript,109390,63516,MERGED,2026-05-29T16:42:59Z,2026-06-04T20:55:14Z,148.2,1
microsoft/TypeScript,109390,63513,CLOSED,2026-05-28T09:40:07Z,2026-06-01T17:31:38Z,103.86,1
microsoft/TypeScript,109390,63508,CLOSED,2026-05-27T15:52:12Z,2026-06-01T17:38:11Z,121.77,1
microsoft/TypeScript,109390,63505,CLOSED,2026-05-25T15:21:11Z,2026-05-26T16:05:34Z,24.74,1
microsoft/TypeScript,109390,63504,MERGED,2026-05-25T02:54:28Z,2026-05-26T23:38:45Z,44.74,1
microsoft/TypeScript,109390,63502,CLOSED,2026-05-25T01:08:48Z,2026-06-02T18:17:15Z,209.14,1
microsoft/TypeScript,109390,63496,MERGED,2026-05-19T22:35:46Z,2026-05-20T15:56:21Z,17.34,1
microsoft/TypeScript,109390,63495,CLOSED,2026-05-19T17:14:49Z,2026-05-19T20:16:49Z,3.03,1
microsoft/TypeScript,109390,63492,MERGED,2026-05-19T06:16:14Z,2026-05-19T18:01:05Z,11.75,1
microsoft/TypeScript,109390,63491,MERGED,2026-05-19T01:36:33Z,2026-05-19T17:43:30Z,16.12,1
microsoft/TypeScript,109390,63489,MERGED,2026-05-17T18:50:32Z,2026-05-22T16:28:18Z,117.63,1
microsoft/TypeScript,109390,63483,MERGED,2026-05-16T05:27:39Z,2026-06-24T16:30:01Z,947.04,1
microsoft/TypeScript,109390,63482,CLOSED,2026-05-15T19:28:11Z,2026-05-19T15:57:41Z,92.49,1
microsoft/TypeScript,109390,63479,CLOSED,2026-05-15T02:17:14Z,2026-05-15T14:13:58Z,11.95,1
microsoft/TypeScript,109390,63475,CLOSED,2026-05-14T07:26:18Z,2026-05-14T20:20:46Z,12.91,1
microsoft/TypeScript,109390,63472,CLOSED,2026-05-11T22:35:21Z,2026-05-12T17:36:38Z,19.02,1
microsoft/TypeScript,109390,63471,CLOSED,2026-05-11T22:00:40Z,2026-05-14T20:22:25Z,70.36,1
microsoft/TypeScript,109390,63466,CLOSED,2026-05-10T21:33:30Z,2026-05-11T20:07:00Z,22.56,1
microsoft/TypeScript,109390,63464,CLOSED,2026-05-09T18:14:38Z,2026-05-11T20:05:37Z,49.85,1
microsoft/TypeScript,109390,63458,CLOSED,2026-05-05T01:02:41Z,2026-05-06T19:42:12Z,42.66,1
microsoft/TypeScript,109390,63453,CLOSED,2026-04-30T09:14:41Z,2026-05-04T15:58:29Z,102.73,1
microsoft/TypeScript,109390,63446,MERGED,2026-04-27T16:43:07Z,2026-04-27T19:32:50Z,2.83,1
microsoft/TypeScript,109390,63443,CLOSED,2026-04-27T00:55:01Z,2026-05-25T01:08:41Z,672.23,1
microsoft/TypeScript,109390,63433,MERGED,2026-04-25T06:31:59Z,2026-04-27T17:35:28Z,59.06,1
microsoft/TypeScript,109390,63407,MERGED,2026-04-15T19:26:48Z,2026-04-15T20:44:45Z,1.3,1
microsoft/TypeScript,109390,63401,MERGED,2026-04-14T21:17:51Z,2026-04-15T18:45:56Z,21.47,1
microsoft/TypeScript,109390,63368,MERGED,2026-04-06T22:57:39Z,2026-04-07T17:01:31Z,18.06,1
axios/axios,109097,11034,CLOSED,2026-06-23T18:57:57Z,2026-06-24T17:03:50Z,22.1,1
axios/axios,109097,11031,MERGED,2026-06-23T10:13:53Z,2026-06-23T17:16:33Z,7.04,1
axios/axios,109097,11028,MERGED,2026-06-22T17:12:56Z,2026-06-22T18:28:56Z,1.27,1
axios/axios,109097,11023,MERGED,2026-06-18T08:19:00Z,2026-06-18T15:01:49Z,6.71,1
axios/axios,109097,11020,CLOSED,2026-06-17T17:45:23Z,2026-06-19T07:50:43Z,38.09,1
axios/axios,109097,11019,MERGED,2026-06-17T10:58:14Z,2026-06-18T19:20:06Z,32.36,1
axios/axios,109097,11018,MERGED,2026-06-16T22:09:13Z,2026-06-25T18:59:21Z,212.84,1
axios/axios,109097,11015,MERGED,2026-06-16T18:04:41Z,2026-06-17T11:08:00Z,17.06,1
axios/axios,109097,11012,MERGED,2026-06-16T10:13:18Z,2026-06-16T18:07:27Z,7.9,1
axios/axios,109097,11011,MERGED,2026-06-16T05:29:03Z,2026-06-16T17:56:34Z,12.46,1
axios/axios,109097,11007,MERGED,2026-06-13T12:17:59Z,2026-06-14T18:07:56Z,29.83,1
axios/axios,109097,11006,MERGED,2026-06-13T06:17:20Z,2026-06-25T18:37:08Z,300.33,1
axios/axios,109097,11000,MERGED,2026-06-10T17:56:03Z,2026-06-11T06:36:48Z,12.68,1
axios/axios,109097,10996,MERGED,2026-06-09T10:13:40Z,2026-06-09T11:48:32Z,1.58,1
axios/axios,109097,10995,MERGED,2026-06-08T18:32:55Z,2026-06-09T11:59:48Z,17.45,1
axios/axios,109097,10993,MERGED,2026-06-05T08:13:52Z,2026-06-17T19:08:16Z,298.91,1
axios/axios,109097,10985,CLOSED,2026-06-02T20:07:09Z,2026-06-03T06:13:06Z,10.1,1
axios/axios,109097,10984,MERGED,2026-06-02T15:44:41Z,2026-06-03T07:00:00Z,15.26,1
axios/axios,109097,10981,CLOSED,2026-05-31T16:49:35Z,2026-06-17T18:47:03Z,409.96,1
axios/axios,109097,10980,CLOSED,2026-05-31T15:36:49Z,2026-06-17T18:39:19Z,411.04,1
axios/axios,109097,10975,CLOSED,2026-05-30T11:34:56Z,2026-05-30T12:39:42Z,1.08,1
axios/axios,109097,10974,CLOSED,2026-05-30T11:20:16Z,2026-05-30T12:39:42Z,1.32,1
axios/axios,109097,10973,CLOSED,2026-05-30T11:02:54Z,2026-05-30T12:39:41Z,1.61,1
axios/axios,109097,10972,CLOSED,2026-05-30T11:00:15Z,2026-05-30T12:39:40Z,1.66,1
axios/axios,109097,10971,CLOSED,2026-05-30T10:47:17Z,2026-05-30T12:39:40Z,1.87,1
axios/axios,109097,10970,CLOSED,2026-05-30T09:37:03Z,2026-05-30T12:39:39Z,3.04,1
axios/axios,109097,10969,CLOSED,2026-05-30T09:13:59Z,2026-05-30T12:40:04Z,3.43,1
axios/axios,109097,10968,CLOSED,2026-05-30T09:06:12Z,2026-05-30T12:40:04Z,3.56,1
axios/axios,109097,10967,CLOSED,2026-05-30T09:02:06Z,2026-05-30T12:40:03Z,3.63,1
axios/axios,109097,10966,CLOSED,2026-05-30T09:01:25Z,2026-05-30T12:40:03Z,3.64,1
axios/axios,109097,10964,CLOSED,2026-05-30T08:54:34Z,2026-05-30T12:40:02Z,3.76,1
axios/axios,109097,10963,CLOSED,2026-05-30T08:42:52Z,2026-05-30T12:40:01Z,3.95,1
axios/axios,109097,10959,MERGED,2026-05-28T20:39:38Z,2026-06-17T18:33:41Z,477.9,1
axios/axios,109097,10956,MERGED,2026-05-28T14:54:06Z,2026-05-28T16:55:27Z,2.02,1
axios/axios,109097,10954,MERGED,2026-05-28T03:22:23Z,2026-05-28T17:00:13Z,13.63,1
axios/axios,109097,10952,MERGED,2026-05-27T18:50:40Z,2026-05-28T17:38:31Z,22.8,1
axios/axios,109097,10949,CLOSED,2026-05-27T05:28:41Z,2026-06-17T17:00:21Z,515.53,1
axios/axios,109097,10948,CLOSED,2026-05-26T19:46:45Z,2026-05-27T18:44:40Z,22.97,1
axios/axios,109097,10944,CLOSED,2026-05-24T23:58:42Z,2026-05-25T06:19:09Z,6.34,1
axios/axios,109097,10942,MERGED,2026-05-24T05:46:38Z,2026-06-17T16:56:57Z,587.17,1
axios/axios,109097,10939,MERGED,2026-05-23T04:37:17Z,2026-05-24T11:28:07Z,30.85,1
axios/axios,109097,10937,MERGED,2026-05-23T03:29:08Z,2026-05-24T10:45:59Z,31.28,1
axios/axios,109097,10936,MERGED,2026-05-23T03:25:13Z,2026-05-24T10:42:33Z,31.29,1
axios/axios,109097,10935,MERGED,2026-05-23T03:05:46Z,2026-05-24T10:49:59Z,31.74,1
axios/axios,109097,10932,CLOSED,2026-05-22T07:04:12Z,2026-05-27T17:48:02Z,130.73,1
axios/axios,109097,10931,MERGED,2026-05-21T20:02:40Z,2026-06-01T15:47:03Z,259.74,1
axios/axios,109097,10930,MERGED,2026-05-21T19:38:51Z,2026-06-16T18:23:13Z,622.74,1
axios/axios,109097,10929,MERGED,2026-05-21T19:26:42Z,2026-05-26T18:49:24Z,119.38,1
axios/axios,109097,10928,CLOSED,2026-05-21T18:58:48Z,2026-05-24T17:16:32Z,70.3,1
GrowingGit/GitHub-Chinese-Top-Charts,108556,223,CLOSED,2021-11-08T13:13:47Z,2023-04-17T15:47:01Z,12602.55,1
farion1231/cc-switch,108426,4606,CLOSED,2026-06-24T15:32:39Z,2026-06-25T02:00:27Z,10.46,1
farion1231/cc-switch,108426,4589,MERGED,2026-06-24T07:19:59Z,2026-06-24T14:19:02Z,6.98,1
farion1231/cc-switch,108426,4583,MERGED,2026-06-24T03:33:24Z,2026-06-25T08:05:24Z,28.53,1
farion1231/cc-switch,108426,4575,MERGED,2026-06-23T17:37:53Z,2026-06-24T07:07:42Z,13.5,1
farion1231/cc-switch,108426,4556,MERGED,2026-06-23T09:21:16Z,2026-06-23T15:30:01Z,6.15,1
farion1231/cc-switch,108426,4477,CLOSED,2026-06-21T10:41:43Z,2026-06-22T22:33:38Z,35.87,1
farion1231/cc-switch,108426,4438,MERGED,2026-06-19T16:41:59Z,2026-06-23T15:04:01Z,94.37,1
farion1231/cc-switch,108426,4401,MERGED,2026-06-18T08:42:46Z,2026-06-23T02:17:40Z,113.58,1
farion1231/cc-switch,108426,4385,MERGED,2026-06-18T03:20:34Z,2026-06-18T15:24:20Z,12.06,1
farion1231/cc-switch,108426,4339,CLOSED,2026-06-16T15:51:42Z,2026-06-23T15:20:17Z,167.48,1
farion1231/cc-switch,108426,4323,MERGED,2026-06-16T09:40:46Z,2026-06-23T02:07:15Z,160.44,1
farion1231/cc-switch,108426,4319,MERGED,2026-06-16T09:02:26Z,2026-06-22T01:55:52Z,136.89,1
farion1231/cc-switch,108426,4315,MERGED,2026-06-16T08:19:20Z,2026-06-16T09:51:24Z,1.53,1
farion1231/cc-switch,108426,4239,MERGED,2026-06-15T07:28:55Z,2026-06-16T02:23:17Z,18.91,1
tauri-apps/tauri,108323,15576,MERGED,2026-06-23T04:50:54Z,2026-06-23T08:31:07Z,3.67,1
tauri-apps/tauri,108323,15574,MERGED,2026-06-22T02:16:42Z,2026-06-22T09:27:11Z,7.17,1
tauri-apps/tauri,108323,15573,MERGED,2026-06-21T15:16:26Z,2026-06-22T01:52:07Z,10.59,1
tauri-apps/tauri,108323,15559,MERGED,2026-06-18T04:47:57Z,2026-06-18T09:50:28Z,5.04,1
tauri-apps/tauri,108323,15553,MERGED,2026-06-17T03:06:08Z,2026-06-17T07:50:38Z,4.74,1
tauri-apps/tauri,108323,15552,MERGED,2026-06-16T08:44:47Z,2026-06-16T10:06:08Z,1.36,1
tauri-apps/tauri,108323,15551,MERGED,2026-06-16T08:42:41Z,2026-06-21T14:43:07Z,126.01,1
tauri-apps/tauri,108323,15549,MERGED,2026-06-16T05:30:07Z,2026-06-16T09:16:36Z,3.77,1
tauri-apps/tauri,108323,15548,MERGED,2026-06-16T03:30:21Z,2026-06-16T08:42:07Z,5.2,1
tauri-apps/tauri,108323,15547,MERGED,2026-06-16T00:48:02Z,2026-06-16T02:03:04Z,1.25,1
tauri-apps/tauri,108323,15545,MERGED,2026-06-15T04:36:20Z,2026-06-16T10:37:03Z,30.01,1
tauri-apps/tauri,108323,15534,MERGED,2026-06-12T19:25:43Z,2026-06-14T01:57:26Z,30.53,1
tauri-apps/tauri,108323,15533,MERGED,2026-06-12T19:22:09Z,2026-06-13T04:50:55Z,9.48,1
tauri-apps/tauri,108323,15532,MERGED,2026-06-12T19:21:53Z,2026-06-13T04:50:02Z,9.47,1
tauri-apps/tauri,108323,15531,MERGED,2026-06-12T19:21:39Z,2026-06-13T04:48:53Z,9.45,1
tauri-apps/tauri,108323,15530,MERGED,2026-06-12T19:21:22Z,2026-06-13T04:47:55Z,9.44,1
tauri-apps/tauri,108323,15529,MERGED,2026-06-12T19:21:18Z,2026-06-13T04:47:02Z,9.43,1
tauri-apps/tauri,108323,15528,MERGED,2026-06-12T19:20:54Z,2026-06-13T04:43:45Z,9.38,1
tauri-apps/tauri,108323,15527,MERGED,2026-06-12T19:20:50Z,2026-06-13T04:42:38Z,9.36,1
tauri-apps/tauri,108323,15520,MERGED,2026-06-11T12:58:52Z,2026-06-13T13:59:40Z,49.01,1
tauri-apps/tauri,108323,15518,MERGED,2026-06-10T15:44:29Z,2026-06-10T16:49:34Z,1.08,1
tauri-apps/tauri,108323,15507,MERGED,2026-06-09T08:44:54Z,2026-06-09T10:30:05Z,1.75,1
tauri-apps/tauri,108323,15505,MERGED,2026-06-08T18:30:51Z,2026-06-09T01:52:41Z,7.36,1
tauri-apps/tauri,108323,15504,MERGED,2026-06-08T03:47:18Z,2026-06-08T08:29:31Z,4.7,1
tauri-apps/tauri,108323,15502,MERGED,2026-06-07T15:54:40Z,2026-06-10T03:17:34Z,59.38,1
tauri-apps/tauri,108323,15491,MERGED,2026-06-06T01:23:48Z,2026-06-06T10:10:13Z,8.77,1
tauri-apps/tauri,108323,15486,MERGED,2026-06-05T09:11:48Z,2026-06-09T07:56:45Z,94.75,1
tauri-apps/tauri,108323,15481,MERGED,2026-06-05T02:19:08Z,2026-06-05T07:07:50Z,4.81,1
tauri-apps/tauri,108323,15475,MERGED,2026-06-04T10:48:01Z,2026-06-08T10:12:47Z,95.41,1
tauri-apps/tauri,108323,15474,MERGED,2026-06-04T07:22:54Z,2026-06-08T11:10:19Z,99.79,1
tauri-apps/tauri,108323,15473,MERGED,2026-06-04T06:38:37Z,2026-06-17T09:34:22Z,314.93,1
tauri-apps/tauri,108323,15466,MERGED,2026-06-03T08:31:41Z,2026-06-04T03:14:26Z,18.71,1
tauri-apps/tauri,108323,15465,CLOSED,2026-06-03T02:13:25Z,2026-06-04T04:58:33Z,26.75,1
tauri-apps/tauri,108323,15464,MERGED,2026-06-03T00:53:42Z,2026-06-04T05:01:35Z,28.13,1
tauri-apps/tauri,108323,15454,MERGED,2026-05-30T22:59:59Z,2026-06-01T04:35:59Z,29.6,1
tauri-apps/tauri,108323,15449,MERGED,2026-05-29T22:16:52Z,2026-05-30T13:55:10Z,15.64,1
tauri-apps/tauri,108323,15444,MERGED,2026-05-28T08:24:21Z,2026-05-29T01:32:40Z,17.14,1
tauri-apps/tauri,108323,15429,MERGED,2026-05-22T15:32:37Z,2026-05-23T02:08:41Z,10.6,1
tauri-apps/tauri,108323,15428,MERGED,2026-05-22T05:42:49Z,2026-05-22T11:08:04Z,5.42,1
tauri-apps/tauri,108323,15427,MERGED,2026-05-21T23:28:41Z,2026-06-16T10:15:16Z,610.78,1
tauri-apps/tauri,108323,15422,MERGED,2026-05-20T12:09:02Z,2026-05-23T01:39:13Z,61.5,1
tauri-apps/tauri,108323,15417,MERGED,2026-05-19T02:00:16Z,2026-05-19T03:05:28Z,1.09,1
tauri-apps/tauri,108323,15414,MERGED,2026-05-18T17:42:07Z,2026-05-19T01:55:51Z,8.23,1
tauri-apps/tauri,108323,15409,MERGED,2026-05-18T03:42:15Z,2026-06-17T13:13:43Z,729.52,1
tauri-apps/tauri,108323,15407,MERGED,2026-05-17T21:24:11Z,2026-06-08T08:57:56Z,515.56,1
fatedier/frp,107552,5378,MERGED,2026-06-23T13:46:25Z,2026-06-24T05:37:29Z,15.85,1
fatedier/frp,107552,5373,CLOSED,2026-06-21T01:54:30Z,2026-06-22T14:44:54Z,36.84,1
fatedier/frp,107552,5363,MERGED,2026-06-09T09:48:53Z,2026-06-22T15:34:03Z,317.75,1
fatedier/frp,107552,5362,MERGED,2026-06-09T01:32:10Z,2026-06-22T15:08:50Z,325.61,1
fatedier/frp,107552,5354,MERGED,2026-06-02T14:06:36Z,2026-06-03T06:08:45Z,16.04,1
fatedier/frp,107552,5337,CLOSED,2026-05-27T19:45:20Z,2026-05-28T05:11:45Z,9.44,1
fatedier/frp,107552,5314,CLOSED,2026-05-14T13:12:48Z,2026-06-01T01:29:35Z,420.28,1
fatedier/frp,107552,5305,MERGED,2026-05-09T09:50:50Z,2026-05-11T12:23:39Z,50.55,1
fatedier/frp,107552,5301,CLOSED,2026-04-29T14:51:40Z,2026-05-11T13:12:09Z,286.34,1
fatedier/frp,107552,5299,CLOSED,2026-04-28T06:37:57Z,2026-05-25T01:22:45Z,642.75,1
fatedier/frp,107552,5277,CLOSED,2026-04-03T21:38:27Z,2026-04-19T08:52:06Z,371.23,1
fatedier/frp,107552,5245,MERGED,2026-03-19T17:48:40Z,2026-03-29T14:45:23Z,236.95,1
fatedier/frp,107552,5234,MERGED,2026-03-13T08:59:46Z,2026-03-15T14:29:45Z,53.5,1
fatedier/frp,107552,5228,CLOSED,2026-03-10T04:05:47Z,2026-04-23T01:05:42Z,1053.0,1
fatedier/frp,107552,5227,CLOSED,2026-03-09T10:02:19Z,2026-05-08T01:11:19Z,1431.15,1
fatedier/frp,107552,5226,MERGED,2026-03-09T06:00:25Z,2026-03-09T14:28:23Z,8.47,1
fatedier/frp,107552,5225,MERGED,2026-03-08T16:42:45Z,2026-03-09T02:28:47Z,9.77,1
fatedier/frp,107552,5223,MERGED,2026-03-08T13:37:37Z,2026-03-08T15:41:34Z,2.07,1
fatedier/frp,107552,5222,MERGED,2026-03-08T06:19:11Z,2026-03-08T10:57:21Z,4.64,1
fatedier/frp,107552,5220,MERGED,2026-03-07T20:11:22Z,2026-03-08T02:38:17Z,6.45,1
fatedier/frp,107552,5215,MERGED,2026-03-07T10:05:54Z,2026-03-07T15:10:19Z,5.07,1
fatedier/frp,107552,5213,MERGED,2026-03-07T02:38:34Z,2026-03-07T04:00:29Z,1.37,1
fatedier/frp,107552,5212,MERGED,2026-03-06T15:39:49Z,2026-03-06T17:33:39Z,1.9,1
papers-we-love/papers-we-love,107337,840,MERGED,2026-02-22T07:49:15Z,2026-02-22T13:38:07Z,5.81,1
papers-we-love/papers-we-love,107337,809,MERGED,2024-11-08T15:17:08Z,2024-11-08T18:55:54Z,3.65,1
papers-we-love/papers-we-love,107337,795,MERGED,2024-06-29T13:02:58Z,2024-06-29T16:31:38Z,3.48,1
papers-we-love/papers-we-love,107337,793,MERGED,2024-05-28T03:48:13Z,2024-05-28T09:12:29Z,5.4,1
papers-we-love/papers-we-love,107337,791,MERGED,2024-05-19T18:07:22Z,2024-05-20T09:24:41Z,15.29,1
papers-we-love/papers-we-love,107337,790,MERGED,2024-04-22T10:56:01Z,2024-09-11T19:12:57Z,3416.28,1
papers-we-love/papers-we-love,107337,775,CLOSED,2023-10-05T16:20:59Z,2025-03-23T17:38:58Z,12841.3,1
papers-we-love/papers-we-love,107337,772,MERGED,2023-09-04T05:11:27Z,2023-09-04T21:57:07Z,16.76,1
papers-we-love/papers-we-love,107337,766,MERGED,2023-07-22T01:12:37Z,2023-07-22T10:39:10Z,9.44,1
