repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
labuladong/fucking-algorithm,134408,1394,MERGED,2023-04-26T06:31:47Z,2023-05-17T02:25:40Z,499.9,1
labuladong/fucking-algorithm,134408,1391,MERGED,2023-04-24T08:11:40Z,2023-05-17T02:28:26Z,546.28,1
labuladong/fucking-algorithm,134408,1388,MERGED,2023-04-11T09:20:23Z,2023-04-13T02:09:53Z,40.83,1
labuladong/fucking-algorithm,134408,1387,MERGED,2023-04-04T07:20:57Z,2023-04-10T01:34:44Z,138.23,1
labuladong/fucking-algorithm,134408,1385,MERGED,2023-04-02T07:05:26Z,2023-04-02T10:19:38Z,3.24,1
labuladong/fucking-algorithm,134408,1383,MERGED,2023-03-30T08:32:43Z,2023-04-02T10:18:13Z,73.76,1
labuladong/fucking-algorithm,134408,1382,MERGED,2023-03-29T18:57:44Z,2023-04-02T10:16:02Z,87.31,1
labuladong/fucking-algorithm,134408,1378,MERGED,2023-03-27T03:05:42Z,2023-03-28T01:31:10Z,22.42,1
labuladong/fucking-algorithm,134408,1374,MERGED,2023-03-26T21:31:39Z,2023-03-27T00:28:49Z,2.95,1
labuladong/fucking-algorithm,134408,1372,MERGED,2023-03-26T17:49:32Z,2023-03-26T23:11:36Z,5.37,1
labuladong/fucking-algorithm,134408,1107,MERGED,2023-02-27T01:45:12Z,2023-03-26T06:16:36Z,652.52,1
labuladong/fucking-algorithm,134408,1087,MERGED,2022-09-20T17:52:55Z,2023-03-26T06:19:10Z,4476.44,1
labuladong/fucking-algorithm,134408,980,MERGED,2022-09-03T16:38:40Z,2022-09-06T12:51:20Z,68.21,1
anthropics/claude-code,133458,69226,MERGED,2026-06-17T23:43:39Z,2026-06-18T02:25:44Z,2.7,1
anthropics/claude-code,133458,60427,CLOSED,2026-05-19T03:07:09Z,2026-06-17T05:34:52Z,698.46,2
anthropics/claude-code,133458,56784,MERGED,2026-05-06T18:44:00Z,2026-05-08T18:51:40Z,48.13,1
anthropics/claude-code,133458,55484,CLOSED,2026-05-02T02:12:13Z,2026-05-02T20:09:35Z,17.96,2
anthropics/claude-code,133458,53949,MERGED,2026-04-27T15:19:19Z,2026-05-07T10:22:38Z,235.06,1
anthropics/claude-code,133458,52666,CLOSED,2026-04-24T02:02:35Z,2026-05-17T22:00:04Z,571.96,1
anthropics/claude-code,133458,52239,MERGED,2026-04-23T03:53:42Z,2026-04-23T18:27:08Z,14.56,1
anthropics/claude-code,133458,45150,CLOSED,2026-04-08T11:11:23Z,2026-05-30T10:45:53Z,1247.58,2
anthropics/claude-code,133458,43824,MERGED,2026-04-05T10:45:20Z,2026-04-27T13:33:16Z,530.8,1
anthropics/claude-code,133458,42197,CLOSED,2026-04-01T18:55:20Z,2026-05-24T01:19:02Z,1254.39,1
anthropics/claude-code,133458,41661,CLOSED,2026-03-31T21:22:07Z,2026-04-06T22:57:47Z,145.59,1
anthropics/claude-code,133458,40969,MERGED,2026-03-30T13:14:47Z,2026-03-31T11:37:00Z,22.37,1
anthropics/claude-code,133458,37241,CLOSED,2026-03-21T20:47:56Z,2026-03-22T17:59:38Z,21.2,1
anthropics/claude-code,133458,37236,CLOSED,2026-03-21T20:29:57Z,2026-03-24T12:53:50Z,64.4,1
Chalarangelo/30-seconds-of-code,128157,2153,MERGED,2026-04-07T04:26:24Z,2026-04-14T10:06:24Z,173.67,1
Chalarangelo/30-seconds-of-code,128157,2152,MERGED,2026-04-04T06:19:48Z,2026-04-06T09:21:25Z,51.03,1
Chalarangelo/30-seconds-of-code,128157,2150,MERGED,2026-03-30T09:59:11Z,2026-04-01T07:35:00Z,45.6,1
Chalarangelo/30-seconds-of-code,128157,2148,MERGED,2026-03-25T21:32:47Z,2026-04-01T08:08:01Z,154.59,1
Chalarangelo/30-seconds-of-code,128157,2147,MERGED,2026-03-21T10:30:09Z,2026-04-01T08:10:52Z,261.68,1
Chalarangelo/30-seconds-of-code,128157,2142,MERGED,2026-03-12T16:10:28Z,2026-03-30T09:57:56Z,425.79,1
Chalarangelo/30-seconds-of-code,128157,2111,MERGED,2025-04-30T19:36:09Z,2025-05-21T17:12:03Z,501.6,1
Chalarangelo/30-seconds-of-code,128157,2100,CLOSED,2025-02-08T07:50:56Z,2025-02-08T09:56:53Z,2.1,1
Chalarangelo/30-seconds-of-code,128157,2092,MERGED,2024-10-14T20:13:46Z,2024-10-15T07:23:06Z,11.16,1
Chalarangelo/30-seconds-of-code,128157,2083,MERGED,2024-06-21T20:10:46Z,2024-08-20T13:32:03Z,1433.35,1
Chalarangelo/30-seconds-of-code,128157,2060,MERGED,2023-10-20T20:55:35Z,2023-10-21T04:12:58Z,7.29,1
Chalarangelo/30-seconds-of-code,128157,2058,MERGED,2023-10-20T20:35:39Z,2023-10-21T04:16:08Z,7.67,1
Chalarangelo/30-seconds-of-code,128157,2056,MERGED,2023-10-20T20:20:13Z,2023-10-21T04:15:15Z,7.92,1
Chalarangelo/30-seconds-of-code,128157,2049,MERGED,2023-10-18T18:33:49Z,2023-10-19T06:07:15Z,11.56,1
Chalarangelo/30-seconds-of-code,128157,2045,CLOSED,2023-10-13T21:07:05Z,2023-10-24T07:03:03Z,249.93,1
Chalarangelo/30-seconds-of-code,128157,2040,MERGED,2023-10-08T04:04:44Z,2023-10-08T08:47:23Z,4.71,1
krahets/hello-algo,127772,1883,MERGED,2026-04-08T11:46:26Z,2026-04-09T18:27:39Z,30.69,1
krahets/hello-algo,127772,1881,CLOSED,2026-04-04T14:37:59Z,2026-04-14T10:15:52Z,235.63,16
krahets/hello-algo,127772,1861,MERGED,2026-03-27T14:32:59Z,2026-03-30T06:37:30Z,64.08,1
krahets/hello-algo,127772,1859,MERGED,2026-03-20T12:13:49Z,2026-03-30T06:47:46Z,234.57,2
krahets/hello-algo,127772,1854,CLOSED,2026-02-06T16:20:57Z,2026-02-18T16:33:15Z,288.2,1
krahets/hello-algo,127772,1851,MERGED,2026-01-29T04:32:32Z,2026-03-30T06:46:56Z,1442.24,1
krahets/hello-algo,127772,1831,MERGED,2025-12-11T17:18:37Z,2025-12-30T00:23:31Z,439.08,2
krahets/hello-algo,127772,1822,MERGED,2025-10-29T08:26:50Z,2025-10-30T12:27:41Z,28.01,1
krahets/hello-algo,127772,1812,MERGED,2025-09-23T06:05:20Z,2025-10-16T21:04:43Z,566.99,2
krahets/hello-algo,127772,1807,MERGED,2025-09-13T01:12:06Z,2025-09-20T11:11:52Z,178.0,1
krahets/hello-algo,127772,1806,MERGED,2025-09-10T08:41:01Z,2025-09-10T17:53:38Z,9.21,1
krahets/hello-algo,127772,1803,MERGED,2025-08-31T09:26:00Z,2025-09-20T11:09:03Z,481.72,1
krahets/hello-algo,127772,1802,MERGED,2025-08-31T03:40:14Z,2025-09-20T11:26:04Z,487.76,1
krahets/hello-algo,127772,1800,MERGED,2025-08-26T06:41:19Z,2025-09-20T11:27:46Z,604.77,1
krahets/hello-algo,127772,1796,CLOSED,2025-08-13T03:41:28Z,2025-09-20T11:22:15Z,919.68,1
krahets/hello-algo,127772,1795,CLOSED,2025-08-08T02:13:00Z,2025-09-20T11:20:45Z,1041.13,1
krahets/hello-algo,127772,1790,MERGED,2025-07-30T09:02:49Z,2025-08-04T06:45:14Z,117.71,1
krahets/hello-algo,127772,1788,MERGED,2025-07-28T15:03:57Z,2025-09-20T11:18:35Z,1292.24,1
krahets/hello-algo,127772,1787,MERGED,2025-07-19T09:44:14Z,2025-08-05T18:33:01Z,416.81,11
krahets/hello-algo,127772,1784,MERGED,2025-07-18T06:35:49Z,2025-07-21T07:12:34Z,72.61,1
krahets/hello-algo,127772,1783,CLOSED,2025-07-18T03:19:43Z,2025-07-20T08:42:17Z,53.38,1
krahets/hello-algo,127772,1777,MERGED,2025-07-01T09:31:12Z,2025-07-09T22:33:23Z,205.04,10
krahets/hello-algo,127772,1775,CLOSED,2025-06-27T15:49:38Z,2025-07-22T08:09:16Z,592.33,6
krahets/hello-algo,127772,1772,MERGED,2025-06-16T16:42:36Z,2025-07-09T23:08:44Z,558.44,1
krahets/hello-algo,127772,1770,MERGED,2025-06-16T16:20:25Z,2025-07-20T11:56:15Z,811.6,1
krahets/hello-algo,127772,1764,MERGED,2025-06-06T16:25:58Z,2025-06-12T12:46:31Z,140.34,1
krahets/hello-algo,127772,1761,MERGED,2025-05-27T03:15:23Z,2025-06-12T12:47:47Z,393.54,1
krahets/hello-algo,127772,1760,MERGED,2025-05-24T19:39:49Z,2025-09-20T11:52:59Z,2848.22,1
krahets/hello-algo,127772,1758,MERGED,2025-05-22T15:10:45Z,2025-06-12T13:10:15Z,501.99,1
krahets/hello-algo,127772,1755,MERGED,2025-05-20T05:22:02Z,2025-06-12T12:57:47Z,559.6,2
krahets/hello-algo,127772,1751,MERGED,2025-05-10T17:23:02Z,2025-05-17T09:14:44Z,159.86,3
krahets/hello-algo,127772,1750,MERGED,2025-05-10T15:57:50Z,2025-05-17T09:14:32Z,161.28,1
krahets/hello-algo,127772,1748,MERGED,2025-05-07T07:23:19Z,2025-05-17T09:17:22Z,241.9,1
krahets/hello-algo,127772,1739,MERGED,2025-04-21T10:14:16Z,2025-07-09T22:38:31Z,1908.4,4
krahets/hello-algo,127772,1738,MERGED,2025-04-20T12:36:13Z,2025-07-09T22:36:16Z,1930.0,3
krahets/hello-algo,127772,1737,MERGED,2025-04-19T11:22:48Z,2025-05-17T09:15:30Z,669.88,1
krahets/hello-algo,127772,1736,CLOSED,2025-04-16T06:45:43Z,2025-05-17T08:41:48Z,745.93,2
krahets/hello-algo,127772,1733,MERGED,2025-04-12T00:00:19Z,2025-07-09T22:54:30Z,2134.9,20
krahets/hello-algo,127772,1711,MERGED,2025-03-27T07:36:38Z,2025-03-28T09:09:29Z,25.55,1
krahets/hello-algo,127772,1688,MERGED,2025-03-20T05:02:46Z,2025-03-20T11:46:18Z,6.73,1
krahets/hello-algo,127772,1681,MERGED,2025-03-10T09:22:53Z,2025-03-11T08:56:34Z,23.56,5
clash-verge-rev/clash-verge-rev,126830,7102,MERGED,2026-05-23T09:48:18Z,2026-05-26T10:57:51Z,73.16,1
clash-verge-rev/clash-verge-rev,126830,7087,CLOSED,2026-05-22T04:50:53Z,2026-05-24T09:17:30Z,52.44,4
clash-verge-rev/clash-verge-rev,126830,7075,MERGED,2026-05-21T08:53:12Z,2026-05-22T04:41:37Z,19.81,3
clash-verge-rev/clash-verge-rev,126830,7063,MERGED,2026-05-20T16:00:15Z,2026-05-20T20:21:34Z,4.36,2
clash-verge-rev/clash-verge-rev,126830,7009,CLOSED,2026-05-16T14:40:34Z,2026-05-21T03:32:02Z,108.86,5
clash-verge-rev/clash-verge-rev,126830,6987,CLOSED,2026-05-11T14:30:23Z,2026-05-15T17:02:23Z,98.53,1
clash-verge-rev/clash-verge-rev,126830,6959,CLOSED,2026-05-06T11:55:42Z,2026-05-10T02:57:26Z,87.03,3
clash-verge-rev/clash-verge-rev,126830,6865,MERGED,2026-04-21T07:07:13Z,2026-05-26T06:20:13Z,839.22,1
clash-verge-rev/clash-verge-rev,126830,6750,CLOSED,2026-04-07T16:52:48Z,2026-04-08T13:39:24Z,20.78,1
iptv-org/iptv,126156,40378,MERGED,2026-06-18T16:49:39Z,2026-06-18T20:14:36Z,3.42,2
iptv-org/iptv,126156,40078,MERGED,2026-06-17T14:40:38Z,2026-06-18T11:42:31Z,21.03,2
iptv-org/iptv,126156,39967,MERGED,2026-06-16T17:01:43Z,2026-06-16T18:41:53Z,1.67,2
iptv-org/iptv,126156,39906,MERGED,2026-06-16T15:57:00Z,2026-06-16T20:05:27Z,4.14,2
iptv-org/iptv,126156,39816,MERGED,2026-06-16T13:21:35Z,2026-06-17T10:22:17Z,21.01,3
iptv-org/iptv,126156,39750,CLOSED,2026-06-16T00:27:07Z,2026-06-16T01:45:45Z,1.31,1
iptv-org/iptv,126156,39618,CLOSED,2026-06-15T04:47:19Z,2026-06-15T07:46:32Z,2.99,1
iptv-org/iptv,126156,39479,MERGED,2026-06-14T01:10:52Z,2026-06-14T11:25:34Z,10.24,2
iptv-org/iptv,126156,39431,MERGED,2026-06-13T17:21:10Z,2026-06-14T00:58:40Z,7.62,2
iptv-org/iptv,126156,39387,MERGED,2026-06-13T14:25:04Z,2026-06-14T01:01:35Z,10.61,2
iptv-org/iptv,126156,39358,MERGED,2026-06-13T04:49:06Z,2026-06-17T10:19:50Z,101.51,2
iptv-org/iptv,126156,39199,MERGED,2026-06-11T18:13:09Z,2026-06-12T05:21:03Z,11.13,3
iptv-org/iptv,126156,39021,MERGED,2026-06-10T18:28:50Z,2026-06-10T20:03:24Z,1.58,4
iptv-org/iptv,126156,38987,MERGED,2026-06-10T11:38:00Z,2026-06-11T09:50:27Z,22.21,5
iptv-org/iptv,126156,38972,MERGED,2026-06-10T09:20:52Z,2026-06-11T00:32:55Z,15.2,2
iptv-org/iptv,126156,38911,MERGED,2026-06-09T10:25:31Z,2026-06-10T08:41:17Z,22.26,4
iptv-org/iptv,126156,38894,MERGED,2026-06-09T06:11:21Z,2026-06-09T22:52:35Z,16.69,3
iptv-org/iptv,126156,38864,MERGED,2026-06-08T11:52:52Z,2026-06-09T22:53:19Z,35.01,2
iptv-org/iptv,126156,38772,MERGED,2026-06-07T04:27:48Z,2026-06-07T16:27:35Z,12.0,2
iptv-org/iptv,126156,38759,MERGED,2026-06-06T21:00:15Z,2026-06-07T00:23:23Z,3.39,2
iptv-org/iptv,126156,38727,MERGED,2026-06-06T09:54:54Z,2026-06-06T18:48:27Z,8.89,2
iptv-org/iptv,126156,38726,MERGED,2026-06-06T09:21:25Z,2026-06-06T18:49:21Z,9.47,2
iptv-org/iptv,126156,38722,CLOSED,2026-06-06T07:08:40Z,2026-06-06T20:56:11Z,13.79,1
iptv-org/iptv,126156,38720,MERGED,2026-06-06T07:02:19Z,2026-06-06T20:56:47Z,13.91,2
iptv-org/iptv,126156,38704,MERGED,2026-06-05T17:01:03Z,2026-06-06T06:34:28Z,13.56,2
iptv-org/iptv,126156,38671,MERGED,2026-06-05T11:37:25Z,2026-06-05T19:04:47Z,7.46,3
iptv-org/iptv,126156,38667,MERGED,2026-06-05T10:33:25Z,2026-06-05T12:20:49Z,1.79,2
iptv-org/iptv,126156,38656,MERGED,2026-06-05T09:29:33Z,2026-06-05T12:20:05Z,2.84,2
iptv-org/iptv,126156,38654,MERGED,2026-06-05T07:55:45Z,2026-06-05T19:03:36Z,11.13,5
iptv-org/iptv,126156,38649,CLOSED,2026-06-05T07:10:06Z,2026-06-05T11:06:22Z,3.94,1
iptv-org/iptv,126156,38601,MERGED,2026-06-04T10:17:41Z,2026-06-04T17:13:55Z,6.94,3
iptv-org/iptv,126156,38598,MERGED,2026-06-04T04:41:20Z,2026-06-04T13:49:13Z,9.13,2
iptv-org/iptv,126156,38496,MERGED,2026-06-02T10:06:41Z,2026-06-03T15:26:22Z,29.33,3
iptv-org/iptv,126156,38448,MERGED,2026-06-02T08:08:00Z,2026-06-04T03:52:20Z,43.74,8
iptv-org/iptv,126156,38410,MERGED,2026-06-01T12:17:40Z,2026-06-02T00:48:51Z,12.52,3
iptv-org/iptv,126156,38409,CLOSED,2026-06-01T11:50:41Z,2026-06-05T03:09:40Z,87.32,5
iptv-org/iptv,126156,38402,MERGED,2026-06-01T10:01:32Z,2026-06-01T11:47:10Z,1.76,2
iptv-org/iptv,126156,38393,MERGED,2026-05-31T13:08:03Z,2026-05-31T15:44:29Z,2.61,2
iptv-org/iptv,126156,38360,MERGED,2026-05-30T13:20:48Z,2026-06-01T03:49:29Z,38.48,2
iptv-org/iptv,126156,38295,CLOSED,2026-05-28T12:50:29Z,2026-05-29T16:19:26Z,27.48,1
iptv-org/iptv,126156,38249,MERGED,2026-05-27T10:00:50Z,2026-05-28T01:03:25Z,15.04,3
iptv-org/iptv,126156,38183,MERGED,2026-05-26T02:30:04Z,2026-05-27T09:51:12Z,31.35,2
iptv-org/iptv,126156,38163,MERGED,2026-05-24T15:08:13Z,2026-05-25T10:27:44Z,19.33,2
iptv-org/iptv,126156,38092,MERGED,2026-05-22T14:51:01Z,2026-05-24T01:06:43Z,34.26,2
iptv-org/iptv,126156,38082,CLOSED,2026-05-22T03:54:35Z,2026-05-26T01:54:33Z,94.0,1
iptv-org/iptv,126156,38006,MERGED,2026-05-19T00:58:52Z,2026-05-27T09:42:30Z,200.73,3
iptv-org/iptv,126156,37893,MERGED,2026-05-15T22:09:33Z,2026-05-16T14:51:51Z,16.7,2
iptv-org/iptv,126156,37840,MERGED,2026-05-14T09:14:36Z,2026-05-14T20:44:10Z,11.49,2
iptv-org/iptv,126156,37800,CLOSED,2026-05-13T14:21:12Z,2026-05-15T09:56:56Z,43.6,1
iptv-org/iptv,126156,37743,MERGED,2026-05-11T10:49:00Z,2026-05-11T20:54:21Z,10.09,2
iptv-org/iptv,126156,37710,CLOSED,2026-05-10T04:06:46Z,2026-05-12T19:57:21Z,63.84,1
iptv-org/iptv,126156,37657,MERGED,2026-05-09T04:37:37Z,2026-05-12T22:03:49Z,89.44,10
iptv-org/iptv,126156,37612,MERGED,2026-05-07T15:39:14Z,2026-05-09T00:10:24Z,32.52,2
iptv-org/iptv,126156,37601,CLOSED,2026-05-07T10:06:56Z,2026-05-12T07:09:02Z,117.03,2
iptv-org/iptv,126156,37584,MERGED,2026-05-06T21:52:35Z,2026-05-07T16:25:45Z,18.55,2
iptv-org/iptv,126156,37567,MERGED,2026-05-06T14:13:13Z,2026-05-11T10:12:01Z,115.98,3
iptv-org/iptv,126156,37469,MERGED,2026-05-03T09:25:59Z,2026-05-03T18:31:14Z,9.09,2
iptv-org/iptv,126156,37465,MERGED,2026-05-03T08:56:13Z,2026-05-03T18:30:49Z,9.58,2
iptv-org/iptv,126156,37426,MERGED,2026-05-02T11:25:54Z,2026-05-02T13:47:29Z,2.36,2
iptv-org/iptv,126156,37347,MERGED,2026-05-01T10:55:42Z,2026-05-02T13:50:45Z,26.92,2
iptv-org/iptv,126156,37340,CLOSED,2026-05-01T05:51:39Z,2026-05-02T11:33:21Z,29.7,2
react/react-native,126045,57288,CLOSED,2026-06-19T14:06:03Z,2026-06-19T16:46:37Z,2.68,1
react/react-native,126045,57284,CLOSED,2026-06-19T10:12:02Z,2026-06-19T14:19:21Z,4.12,1
react/react-native,126045,57247,CLOSED,2026-06-17T10:56:56Z,2026-06-18T19:11:09Z,32.24,2
react/react-native,126045,57246,CLOSED,2026-06-17T06:45:04Z,2026-06-18T07:47:00Z,25.03,1
react/react-native,126045,57231,CLOSED,2026-06-16T15:08:50Z,2026-06-18T10:24:10Z,43.26,1
react/react-native,126045,57223,CLOSED,2026-06-16T13:00:08Z,2026-06-16T14:25:46Z,1.43,1
react/react-native,126045,57184,CLOSED,2026-06-12T08:46:39Z,2026-06-12T13:40:58Z,4.91,1
react/react-native,126045,57176,CLOSED,2026-06-11T19:01:38Z,2026-06-12T17:04:39Z,22.05,1
excalidraw/excalidraw,125717,11473,MERGED,2026-06-11T10:48:16Z,2026-06-11T17:17:16Z,6.48,1
excalidraw/excalidraw,125717,11445,MERGED,2026-06-05T15:36:00Z,2026-06-15T16:19:09Z,240.72,1
excalidraw/excalidraw,125717,11441,MERGED,2026-06-04T18:39:52Z,2026-06-07T17:19:44Z,70.66,1
excalidraw/excalidraw,125717,11423,CLOSED,2026-05-30T16:37:48Z,2026-05-31T12:55:22Z,20.29,2
excalidraw/excalidraw,125717,11419,MERGED,2026-05-29T10:47:03Z,2026-06-10T15:12:43Z,292.43,1
excalidraw/excalidraw,125717,11377,MERGED,2026-05-22T10:00:50Z,2026-05-24T14:12:17Z,52.19,3
excalidraw/excalidraw,125717,11290,MERGED,2026-05-06T13:31:21Z,2026-05-06T21:03:10Z,7.53,1
excalidraw/excalidraw,125717,11286,MERGED,2026-05-06T03:17:56Z,2026-05-06T21:10:51Z,17.88,1
excalidraw/excalidraw,125717,11275,MERGED,2026-05-04T11:47:15Z,2026-06-04T17:27:26Z,749.67,1
excalidraw/excalidraw,125717,11264,MERGED,2026-04-30T10:51:27Z,2026-05-02T14:36:42Z,51.75,1
excalidraw/excalidraw,125717,11258,MERGED,2026-04-29T12:36:29Z,2026-05-04T09:37:18Z,117.01,1
excalidraw/excalidraw,125717,11257,MERGED,2026-04-29T10:14:12Z,2026-05-05T19:35:32Z,153.36,7
excalidraw/excalidraw,125717,11241,MERGED,2026-04-26T10:51:03Z,2026-05-06T14:39:45Z,243.81,6
excalidraw/excalidraw,125717,11240,MERGED,2026-04-26T09:37:02Z,2026-05-06T15:42:36Z,246.09,1
excalidraw/excalidraw,125717,11235,MERGED,2026-04-24T14:57:09Z,2026-04-25T10:03:51Z,19.11,1
excalidraw/excalidraw,125717,11234,MERGED,2026-04-24T12:35:25Z,2026-05-06T13:27:34Z,288.87,1
excalidraw/excalidraw,125717,11179,MERGED,2026-04-15T11:10:08Z,2026-05-06T20:59:29Z,513.82,2
excalidraw/excalidraw,125717,11158,MERGED,2026-04-12T12:19:33Z,2026-04-13T08:30:59Z,20.19,2
ripienaar/free-for-dev,123261,4489,CLOSED,2026-06-18T02:28:47Z,2026-06-18T08:11:11Z,5.71,1
ripienaar/free-for-dev,123261,4447,CLOSED,2026-06-09T03:01:07Z,2026-06-10T15:24:17Z,36.39,1
ripienaar/free-for-dev,123261,4446,MERGED,2026-06-08T18:38:40Z,2026-06-09T14:43:39Z,20.08,2
ripienaar/free-for-dev,123261,4434,MERGED,2026-06-05T10:22:29Z,2026-06-05T15:28:18Z,5.1,8
ripienaar/free-for-dev,123261,4417,CLOSED,2026-05-30T20:08:09Z,2026-06-05T19:40:43Z,143.54,7
ripienaar/free-for-dev,123261,4414,CLOSED,2026-05-29T22:58:39Z,2026-06-05T19:41:01Z,164.71,1
ripienaar/free-for-dev,123261,4408,CLOSED,2026-05-27T17:15:54Z,2026-05-27T19:39:12Z,2.39,4
ripienaar/free-for-dev,123261,4404,CLOSED,2026-05-26T09:17:12Z,2026-05-27T16:51:11Z,31.57,6
ripienaar/free-for-dev,123261,4394,CLOSED,2026-05-21T15:38:18Z,2026-05-25T14:29:00Z,94.84,1
kubernetes/kubernetes,123134,139868,MERGED,2026-06-18T23:11:40Z,2026-06-19T00:44:46Z,1.55,1
kubernetes/kubernetes,123134,139860,MERGED,2026-06-18T20:21:42Z,2026-06-19T08:00:43Z,11.65,3
kubernetes/kubernetes,123134,139855,MERGED,2026-06-18T19:34:28Z,2026-06-19T06:44:45Z,11.17,3
kubernetes/kubernetes,123134,139853,MERGED,2026-06-18T19:32:24Z,2026-06-19T06:44:48Z,11.21,6
kubernetes/kubernetes,123134,139848,MERGED,2026-06-18T16:49:58Z,2026-06-19T11:06:43Z,18.28,9
kubernetes/kubernetes,123134,139826,MERGED,2026-06-17T20:19:08Z,2026-06-18T15:32:45Z,19.23,2
kubernetes/kubernetes,123134,139825,MERGED,2026-06-17T17:54:31Z,2026-06-18T22:14:47Z,28.34,3
kubernetes/kubernetes,123134,139815,MERGED,2026-06-17T12:58:11Z,2026-06-18T07:58:49Z,19.01,3
kubernetes/kubernetes,123134,139814,MERGED,2026-06-17T11:30:26Z,2026-06-18T18:18:59Z,30.81,4
kubernetes/kubernetes,123134,139811,MERGED,2026-06-17T09:52:51Z,2026-06-17T15:50:43Z,5.96,1
kubernetes/kubernetes,123134,139810,MERGED,2026-06-17T09:52:46Z,2026-06-17T15:50:43Z,5.97,2
kubernetes/kubernetes,123134,139809,MERGED,2026-06-17T09:52:41Z,2026-06-17T15:50:43Z,5.97,1
kubernetes/kubernetes,123134,139808,MERGED,2026-06-17T09:41:53Z,2026-06-17T15:48:43Z,6.11,2
kubernetes/kubernetes,123134,139805,MERGED,2026-06-17T08:10:09Z,2026-06-18T12:58:56Z,28.81,4
kubernetes/kubernetes,123134,139793,MERGED,2026-06-16T17:37:41Z,2026-06-16T20:45:37Z,3.13,3
kubernetes/kubernetes,123134,139785,MERGED,2026-06-16T13:21:44Z,2026-06-16T15:55:27Z,2.56,3
kubernetes/kubernetes,123134,139779,MERGED,2026-06-16T11:48:08Z,2026-06-16T20:45:30Z,8.96,1
kubernetes/kubernetes,123134,139777,MERGED,2026-06-16T11:22:29Z,2026-06-16T17:17:20Z,5.91,1
kubernetes/kubernetes,123134,139774,MERGED,2026-06-16T09:22:43Z,2026-06-16T18:17:20Z,8.91,2
kubernetes/kubernetes,123134,139755,MERGED,2026-06-15T17:55:38Z,2026-06-17T21:22:49Z,51.45,13
kubernetes/kubernetes,123134,139750,CLOSED,2026-06-15T14:08:34Z,2026-06-17T15:01:28Z,48.88,4
kubernetes/kubernetes,123134,139746,MERGED,2026-06-15T11:38:48Z,2026-06-18T04:16:45Z,64.63,3
kubernetes/kubernetes,123134,139745,MERGED,2026-06-15T11:05:00Z,2026-06-20T08:49:39Z,117.74,5
kubernetes/kubernetes,123134,139743,MERGED,2026-06-15T08:53:40Z,2026-06-17T14:46:51Z,53.89,3
kubernetes/kubernetes,123134,139741,MERGED,2026-06-15T08:33:50Z,2026-06-15T16:55:38Z,8.36,1
kubernetes/kubernetes,123134,139737,MERGED,2026-06-15T08:10:22Z,2026-06-15T16:55:27Z,8.75,1
kubernetes/kubernetes,123134,139732,MERGED,2026-06-14T21:37:02Z,2026-06-16T14:47:20Z,41.17,2
kubernetes/kubernetes,123134,139731,MERGED,2026-06-14T21:36:17Z,2026-06-16T15:55:20Z,42.32,1
kubernetes/kubernetes,123134,139725,MERGED,2026-06-14T16:06:58Z,2026-06-15T12:15:23Z,20.14,1
kubernetes/kubernetes,123134,139721,MERGED,2026-06-14T10:33:56Z,2026-06-18T18:18:51Z,103.75,1
kubernetes/kubernetes,123134,139720,MERGED,2026-06-14T09:47:00Z,2026-06-15T10:13:25Z,24.44,1
kubernetes/kubernetes,123134,139719,MERGED,2026-06-14T08:57:15Z,2026-06-15T15:45:23Z,30.8,2
kubernetes/kubernetes,123134,139706,MERGED,2026-06-13T07:56:05Z,2026-06-13T11:32:31Z,3.61,3
kubernetes/kubernetes,123134,139689,CLOSED,2026-06-12T18:58:04Z,2026-06-18T15:57:21Z,140.99,3
kubernetes/kubernetes,123134,139682,MERGED,2026-06-12T16:37:52Z,2026-06-15T13:11:25Z,68.56,1
kubernetes/kubernetes,123134,139678,MERGED,2026-06-12T15:15:49Z,2026-06-15T18:03:20Z,74.79,1
kubernetes/kubernetes,123134,139676,MERGED,2026-06-12T13:29:55Z,2026-06-12T23:18:52Z,9.82,5
kubernetes/kubernetes,123134,139673,MERGED,2026-06-12T12:02:35Z,2026-06-18T18:18:43Z,150.27,11
kubernetes/kubernetes,123134,139667,MERGED,2026-06-12T08:46:48Z,2026-06-17T03:49:23Z,115.04,8
kubernetes/kubernetes,123134,139664,MERGED,2026-06-12T07:23:57Z,2026-06-14T02:52:34Z,43.48,4
kubernetes/kubernetes,123134,139658,MERGED,2026-06-11T21:55:41Z,2026-06-12T20:15:04Z,22.32,13
kubernetes/kubernetes,123134,139655,MERGED,2026-06-11T20:50:14Z,2026-06-12T01:18:47Z,4.48,7
kubernetes/kubernetes,123134,139651,MERGED,2026-06-11T17:57:53Z,2026-06-12T07:56:56Z,13.98,2
kubernetes/kubernetes,123134,139647,MERGED,2026-06-11T14:24:06Z,2026-06-11T16:36:42Z,2.21,1
kubernetes/kubernetes,123134,139644,MERGED,2026-06-11T09:20:17Z,2026-06-12T06:28:50Z,21.14,1
kubernetes/kubernetes,123134,139639,MERGED,2026-06-11T03:09:55Z,2026-06-18T06:08:49Z,170.98,1
kubernetes/kubernetes,123134,139630,MERGED,2026-06-10T20:44:53Z,2026-06-11T12:24:50Z,15.67,1
